Time(Seconds), RemainingCapacity(Ah) 
36448.0,1.765131950378418
36449.0,1.765131950378418
36450.0,1.765131950378418
36451.0,1.765131950378418
36452.0,1.765131950378418
36453.0,1.765131950378418
36454.0,1.765131950378418
36455.0,1.765131950378418
36456.0,1.765131950378418
36457.0,1.765131950378418
36458.0,1.765131950378418
36459.0,1.765131950378418
36460.0,1.765131950378418
36461.0,1.625636339187622
36462.0,1.625636339187622
36463.0,1.625636339187622
36464.0,1.625636339187622
36465.0,1.625636339187622
36466.0,1.625636339187622
36467.0,1.625636339187622
36468.0,1.625636339187622
36469.0,1.625636339187622
36470.0,1.625636339187622
36471.0,1.625636339187622
36472.0,1.625636339187622
36473.0,1.625636339187622
36474.0,1.625636339187622
36475.0,1.625636339187622
36476.0,1.625636339187622
36477.0,1.625636339187622
36478.0,1.625636339187622
36479.0,1.625636339187622
36480.0,1.625636339187622
36481.0,1.625636339187622
36482.0,1.625636339187622
36483.0,1.625636339187622
36484.0,1.625636339187622
36485.0,1.625636339187622
36486.0,1.625636339187622
36487.0,1.625636339187622
36488.0,1.625636339187622
36489.0,1.625636339187622
36490.0,1.625636339187622
36491.0,1.625636339187622
36492.0,1.625636339187622
36493.0,1.625636339187622
36494.0,1.625636339187622
36495.0,1.625636339187622
36496.0,1.625636339187622
36497.0,1.625636339187622
36498.0,1.625636339187622
36499.0,1.625636339187622
36500.0,1.625636339187622
36501.0,1.625636339187622
36502.0,1.625636339187622
36503.0,1.625636339187622
36504.0,1.625636339187622
36505.0,1.625636339187622
36506.0,1.625636339187622
36507.0,1.625636339187622
36508.0,1.625636339187622
36509.0,1.625636339187622
36510.0,1.625636339187622
36511.0,1.625636339187622
36512.0,1.625636339187622
36513.0,1.625636339187622
36514.0,1.625636339187622
36515.0,1.625636339187622
36516.0,1.625636339187622
36517.0,1.625636339187622
36518.0,1.625636339187622
36519.0,1.625636339187622
36520.0,1.625636339187622
36521.0,1.625636339187622
36522.0,1.625636339187622
36523.0,1.625636339187622
36524.0,1.625636339187622
36525.0,1.625636339187622
36526.0,1.625636339187622
36527.0,1.625636339187622
36528.0,1.625636339187622
36529.0,1.625636339187622
36530.0,1.625636339187622
36531.0,1.625636339187622
36532.0,1.625636339187622
36533.0,1.625636339187622
36534.0,1.625636339187622
36535.0,1.625636339187622
36536.0,1.625636339187622
36537.0,1.625636339187622
36538.0,1.625636339187622
36539.0,1.625636339187622
36540.0,1.625636339187622
36541.0,1.625636339187622
36542.0,1.625636339187622
36543.0,1.625636339187622
36544.0,1.625636339187622
36545.0,1.625636339187622
36546.0,1.625636339187622
36547.0,1.625636339187622
36548.0,1.625636339187622
36549.0,1.625636339187622
36550.0,1.625636339187622
36551.0,1.625636339187622
36552.0,1.625636339187622
36553.0,1.625636339187622
36554.0,1.625636339187622
36555.0,1.625636339187622
36556.0,1.625636339187622
36557.0,1.625636339187622
36558.0,1.625636339187622
36559.0,1.625636339187622
36560.0,1.625636339187622
36561.0,1.625636339187622
36562.0,1.7327154874801636
36563.0,1.7327154874801636
36564.0,1.7327154874801636
36565.0,1.7327154874801636
36566.0,1.7327154874801636
36567.0,1.7327154874801636
36568.0,1.7327154874801636
36569.0,1.7327154874801636
36570.0,1.7327154874801636
36571.0,1.7327154874801636
36572.0,1.7327154874801636
36573.0,1.7327154874801636
36574.0,1.7327154874801636
36575.0,1.7327154874801636
36576.0,1.7327154874801636
36577.0,1.7327154874801636
36578.0,1.7327154874801636
36579.0,1.7327154874801636
36580.0,1.7327154874801636
36581.0,1.7327154874801636
36582.0,1.7327154874801636
36583.0,1.7327154874801636
36584.0,1.7327154874801636
36585.0,1.7327154874801636
36586.0,1.7327154874801636
36587.0,1.7327154874801636
36588.0,1.7327154874801636
36589.0,1.7327154874801636
36590.0,1.7327154874801636
36591.0,1.7327154874801636
36592.0,1.7327154874801636
36593.0,1.7327154874801636
36594.0,1.7327154874801636
36595.0,1.7327154874801636
36596.0,1.7327154874801636
36597.0,1.7327154874801636
36598.0,1.7327154874801636
36599.0,1.7327154874801636
36600.0,1.7327154874801636
36601.0,1.7327154874801636
36602.0,1.7327154874801636
36603.0,1.7327154874801636
36604.0,1.7327154874801636
36605.0,1.7327154874801636
36606.0,1.7327154874801636
36607.0,1.7327154874801636
36608.0,1.7327154874801636
36609.0,1.7327154874801636
36610.0,1.7327154874801636
36611.0,1.7327154874801636
36612.0,1.7327154874801636
36613.0,1.7327154874801636
36614.0,1.7327154874801636
36615.0,1.7327154874801636
36616.0,1.7327154874801636
36617.0,1.7327154874801636
36618.0,1.7327154874801636
36619.0,1.7327154874801636
36620.0,1.7327154874801636
36621.0,1.7327154874801636
36622.0,1.7327154874801636
36623.0,1.7327154874801636
36624.0,1.7327154874801636
36625.0,1.7327154874801636
36626.0,1.7327154874801636
36627.0,1.7327154874801636
36628.0,1.7327154874801636
36629.0,1.7327154874801636
36630.0,1.7327154874801636
36631.0,1.7327154874801636
36632.0,1.7327154874801636
36633.0,1.7327154874801636
36634.0,1.7327154874801636
36635.0,1.7327154874801636
36636.0,1.7327154874801636
36637.0,1.7327154874801636
36638.0,1.7327154874801636
36639.0,1.7327154874801636
36640.0,1.7327154874801636
36641.0,1.7327154874801636
36642.0,1.7327154874801636
36643.0,1.7327154874801636
36644.0,1.7327154874801636
36645.0,1.7327154874801636
36646.0,1.7327154874801636
36647.0,1.7327154874801636
36648.0,1.7327154874801636
36649.0,1.7327154874801636
36650.0,1.7327154874801636
36651.0,1.7327154874801636
36652.0,1.7327154874801636
36653.0,1.7327154874801636
36654.0,1.7327154874801636
36655.0,1.7327154874801636
36656.0,1.7327154874801636
36657.0,1.7327154874801636
36658.0,1.7327154874801636
36659.0,1.7327154874801636
36660.0,1.7327154874801636
36661.0,1.7327154874801636
36662.0,1.7327154874801636
36663.0,1.7296438217163086
36664.0,1.7296438217163086
36665.0,1.7296438217163086
36666.0,1.7296438217163086
36667.0,1.7296438217163086
36668.0,1.7296438217163086
36669.0,1.7296438217163086
36670.0,1.7296438217163086
36671.0,1.7296438217163086
36672.0,1.7296438217163086
36673.0,1.7296438217163086
36674.0,1.7296438217163086
36675.0,1.7296438217163086
36676.0,1.7296438217163086
36677.0,1.7296438217163086
36678.0,1.7296438217163086
36679.0,1.7296438217163086
36680.0,1.7296438217163086
36681.0,1.7296438217163086
36682.0,1.7296438217163086
36683.0,1.7296438217163086
36684.0,1.7296438217163086
36685.0,1.7296438217163086
36686.0,1.7296438217163086
36687.0,1.7296438217163086
36688.0,1.7296438217163086
36689.0,1.7296438217163086
36690.0,1.7296438217163086
36691.0,1.7296438217163086
36692.0,1.7296438217163086
36693.0,1.7296438217163086
36694.0,1.7296438217163086
36695.0,1.7296438217163086
36696.0,1.7296438217163086
36697.0,1.7296438217163086
36698.0,1.7296438217163086
36699.0,1.7296438217163086
36700.0,1.7296438217163086
36701.0,1.7296438217163086
36702.0,1.7296438217163086
36703.0,1.7296438217163086
36704.0,1.7296438217163086
36705.0,1.7296438217163086
36706.0,1.7296438217163086
36707.0,1.7296438217163086
36708.0,1.7296438217163086
36709.0,1.7296438217163086
36710.0,1.7296438217163086
36711.0,1.7296438217163086
36712.0,1.7296438217163086
36713.0,1.7296438217163086
36714.0,1.7296438217163086
36715.0,1.7296438217163086
36716.0,1.7296438217163086
36717.0,1.7296438217163086
36718.0,1.7296438217163086
36719.0,1.7296438217163086
36720.0,1.7296438217163086
36721.0,1.7296438217163086
36722.0,1.7296438217163086
36723.0,1.7296438217163086
36724.0,1.7296438217163086
36725.0,1.7296438217163086
36726.0,1.7296438217163086
36727.0,1.7296438217163086
36728.0,1.7296438217163086
36729.0,1.7296438217163086
36730.0,1.7296438217163086
36731.0,1.7296438217163086
36732.0,1.7296438217163086
36733.0,1.7296438217163086
36734.0,1.7296438217163086
36735.0,1.7296438217163086
36736.0,1.7296438217163086
36737.0,1.7296438217163086
36738.0,1.7296438217163086
36739.0,1.7296438217163086
36740.0,1.7296438217163086
36741.0,1.7296438217163086
36742.0,1.7296438217163086
36743.0,1.7296438217163086
36744.0,1.7296438217163086
36745.0,1.7296438217163086
36746.0,1.7296438217163086
36747.0,1.7296438217163086
36748.0,1.7296438217163086
36749.0,1.7296438217163086
36750.0,1.7296438217163086
36751.0,1.7296438217163086
36752.0,1.7296438217163086
36753.0,1.7296438217163086
36754.0,1.7296438217163086
36755.0,1.7296438217163086
36756.0,1.7296438217163086
36757.0,1.7296438217163086
36758.0,1.7296438217163086
36759.0,1.7296438217163086
36760.0,1.7296438217163086
36761.0,1.7296438217163086
36762.0,1.7296438217163086
36763.0,1.7296438217163086
36764.0,1.4593417644500732
36765.0,1.4593417644500732
36766.0,1.4593417644500732
36767.0,1.4593417644500732
36768.0,1.4593417644500732
36769.0,1.4593417644500732
36770.0,1.4593417644500732
36771.0,1.4593417644500732
36772.0,1.4593417644500732
36773.0,1.4593417644500732
36774.0,1.4593417644500732
36775.0,1.4593417644500732
36776.0,1.4593417644500732
36777.0,1.4593417644500732
36778.0,1.4593417644500732
36779.0,1.4593417644500732
36780.0,1.4593417644500732
36781.0,1.4593417644500732
36782.0,1.4593417644500732
36783.0,1.4593417644500732
36784.0,1.4593417644500732
36785.0,1.4593417644500732
36786.0,1.4593417644500732
36787.0,1.4593417644500732
36788.0,1.4593417644500732
36789.0,1.4593417644500732
36790.0,1.4593417644500732
36791.0,1.4593417644500732
36792.0,1.4593417644500732
36793.0,1.4593417644500732
36794.0,1.4593417644500732
36795.0,1.4593417644500732
36796.0,1.4593417644500732
36797.0,1.4593417644500732
36798.0,1.4593417644500732
36799.0,1.4593417644500732
36800.0,1.4593417644500732
36801.0,1.4593417644500732
36802.0,1.4593417644500732
36803.0,1.4593417644500732
36804.0,1.4593417644500732
36805.0,1.4593417644500732
36806.0,1.4593417644500732
36807.0,1.4593417644500732
36808.0,1.4593417644500732
36809.0,1.4593417644500732
36810.0,1.4593417644500732
36811.0,1.4593417644500732
36812.0,1.4593417644500732
36813.0,1.4593417644500732
36814.0,1.4593417644500732
36815.0,1.4593417644500732
36816.0,1.4593417644500732
36817.0,1.4593417644500732
36818.0,1.4593417644500732
36819.0,1.4593417644500732
36820.0,1.4593417644500732
36821.0,1.4593417644500732
36822.0,1.4593417644500732
36823.0,1.4593417644500732
36824.0,1.4593417644500732
36825.0,1.4593417644500732
36826.0,1.4593417644500732
36827.0,1.4593417644500732
36828.0,1.4593417644500732
36829.0,1.4593417644500732
36830.0,1.4593417644500732
36831.0,1.4593417644500732
36832.0,1.4593417644500732
36833.0,1.4593417644500732
36834.0,1.4593417644500732
36835.0,1.4593417644500732
36836.0,1.4593417644500732
36837.0,1.4593417644500732
36838.0,1.4593417644500732
36839.0,1.4593417644500732
36840.0,1.4593417644500732
36841.0,1.4593417644500732
36842.0,1.4593417644500732
36843.0,1.4593417644500732
36844.0,1.4593417644500732
36845.0,1.4593417644500732
36846.0,1.4593417644500732
36847.0,1.4593417644500732
36848.0,1.4593417644500732
36849.0,1.4593417644500732
36850.0,1.4593417644500732
36851.0,1.4593417644500732
36852.0,1.4593417644500732
36853.0,1.4593417644500732
36854.0,1.4593417644500732
36855.0,1.4593417644500732
36856.0,1.4593417644500732
36857.0,1.4593417644500732
36858.0,1.4593417644500732
36859.0,1.4593417644500732
36860.0,1.4593417644500732
36861.0,1.4593417644500732
36862.0,1.4593417644500732
36863.0,1.4593417644500732
36864.0,1.4593417644500732
36865.0,1.4767102003097534
36866.0,1.4767102003097534
36867.0,1.4767102003097534
36868.0,1.4767102003097534
36869.0,1.4767102003097534
36870.0,1.4767102003097534
36871.0,1.4767102003097534
36872.0,1.4767102003097534
36873.0,1.4767102003097534
36874.0,1.4767102003097534
36875.0,1.4767102003097534
36876.0,1.4767102003097534
36877.0,1.4767102003097534
36878.0,1.4767102003097534
36879.0,1.4767102003097534
36880.0,1.4767102003097534
36881.0,1.4767102003097534
36882.0,1.4767102003097534
36883.0,1.4767102003097534
36884.0,1.4767102003097534
36885.0,1.4767102003097534
36886.0,1.4767102003097534
36887.0,1.4767102003097534
36888.0,1.4767102003097534
36889.0,1.4767102003097534
36890.0,1.4767102003097534
36891.0,1.4767102003097534
36892.0,1.4767102003097534
36893.0,1.4767102003097534
36894.0,1.4767102003097534
36895.0,1.4767102003097534
36896.0,1.4767102003097534
36897.0,1.4767102003097534
36898.0,1.4767102003097534
36899.0,1.4767102003097534
36900.0,1.4767102003097534
36901.0,1.4767102003097534
36902.0,1.4767102003097534
36903.0,1.4767102003097534
36904.0,1.4767102003097534
36905.0,1.4767102003097534
36906.0,1.4767102003097534
36907.0,1.4767102003097534
36908.0,1.4767102003097534
36909.0,1.4767102003097534
36910.0,1.4767102003097534
36911.0,1.4767102003097534
36912.0,1.4767102003097534
36913.0,1.4767102003097534
36914.0,1.4767102003097534
36915.0,1.4767102003097534
36916.0,1.4767102003097534
36917.0,1.4767102003097534
36918.0,1.4767102003097534
36919.0,1.4767102003097534
36920.0,1.4767102003097534
36921.0,1.4767102003097534
36922.0,1.4767102003097534
36923.0,1.4767102003097534
36924.0,1.4767102003097534
36925.0,1.4767102003097534
36926.0,1.4767102003097534
36927.0,1.4767102003097534
36928.0,1.4767102003097534
36929.0,1.4767102003097534
36930.0,1.4767102003097534
36931.0,1.4767102003097534
36932.0,1.4767102003097534
36933.0,1.4767102003097534
36934.0,1.4767102003097534
36935.0,1.4767102003097534
36936.0,1.4767102003097534
36937.0,1.4767102003097534
36938.0,1.4767102003097534
36939.0,1.4767102003097534
36940.0,1.4767102003097534
36941.0,1.4767102003097534
36942.0,1.4767102003097534
36943.0,1.4767102003097534
36944.0,1.4767102003097534
36945.0,1.4767102003097534
36946.0,1.4767102003097534
36947.0,1.4767102003097534
36948.0,1.4767102003097534
36949.0,1.4767102003097534
36950.0,1.4767102003097534
36951.0,1.4767102003097534
36952.0,1.4767102003097534
36953.0,1.4767102003097534
36954.0,1.4767102003097534
36955.0,1.4767102003097534
36956.0,1.4767102003097534
36957.0,1.4767102003097534
36958.0,1.4767102003097534
36959.0,1.4767102003097534
36960.0,1.4767102003097534
36961.0,1.4767102003097534
36962.0,1.4767102003097534
36963.0,1.4767102003097534
36964.0,1.4767102003097534
36965.0,1.4767102003097534
36966.0,1.7357361316680908
36967.0,1.7357361316680908
36968.0,1.7357361316680908
36969.0,1.7357361316680908
36970.0,1.7357361316680908
36971.0,1.7357361316680908
36972.0,1.7357361316680908
36973.0,1.7357361316680908
36974.0,1.7357361316680908
36975.0,1.7357361316680908
36976.0,1.7357361316680908
36977.0,1.7357361316680908
36978.0,1.7357361316680908
36979.0,1.7357361316680908
36980.0,1.7357361316680908
36981.0,1.7357361316680908
36982.0,1.7357361316680908
36983.0,1.7357361316680908
36984.0,1.7357361316680908
36985.0,1.7357361316680908
36986.0,1.7357361316680908
36987.0,1.7357361316680908
36988.0,1.7357361316680908
36989.0,1.7357361316680908
36990.0,1.7357361316680908
36991.0,1.7357361316680908
36992.0,1.7357361316680908
36993.0,1.7357361316680908
36994.0,1.7357361316680908
36995.0,1.7357361316680908
36996.0,1.7357361316680908
36997.0,1.7357361316680908
36998.0,1.7357361316680908
36999.0,1.7357361316680908
37000.0,1.7357361316680908
37001.0,1.7357361316680908
37002.0,1.7357361316680908
37003.0,1.7357361316680908
37004.0,1.7357361316680908
37005.0,1.7357361316680908
37006.0,1.7357361316680908
37007.0,1.7357361316680908
37008.0,1.7357361316680908
37009.0,1.7357361316680908
37010.0,1.7357361316680908
37011.0,1.7357361316680908
37012.0,1.7357361316680908
37013.0,1.7357361316680908
37014.0,1.7357361316680908
37015.0,1.7357361316680908
37016.0,1.7357361316680908
37017.0,1.7357361316680908
37018.0,1.7357361316680908
37019.0,1.7357361316680908
37020.0,1.7357361316680908
37021.0,1.7357361316680908
37022.0,1.7357361316680908
37023.0,1.7357361316680908
37024.0,1.7357361316680908
37025.0,1.7357361316680908
37026.0,1.7357361316680908
37027.0,1.7357361316680908
37028.0,1.7357361316680908
37029.0,1.7357361316680908
37030.0,1.7357361316680908
37031.0,1.7357361316680908
37032.0,1.7357361316680908
37033.0,1.7357361316680908
37034.0,1.7357361316680908
37035.0,1.7357361316680908
37036.0,1.7357361316680908
37037.0,1.7357361316680908
37038.0,1.7357361316680908
37039.0,1.7357361316680908
37040.0,1.7357361316680908
37041.0,1.7357361316680908
37042.0,1.7357361316680908
37043.0,1.7357361316680908
37044.0,1.7357361316680908
37045.0,1.7357361316680908
37046.0,1.7357361316680908
37047.0,1.7357361316680908
37048.0,1.7357361316680908
37049.0,1.7357361316680908
37050.0,1.7357361316680908
37051.0,1.7357361316680908
37052.0,1.7357361316680908
37053.0,1.7357361316680908
37054.0,1.7357361316680908
37055.0,1.7357361316680908
37056.0,1.7357361316680908
37057.0,1.7357361316680908
37058.0,1.7357361316680908
37059.0,1.7357361316680908
37060.0,1.7357361316680908
37061.0,1.7357361316680908
37062.0,1.7357361316680908
37063.0,1.7357361316680908
37064.0,1.7357361316680908
37065.0,1.7357361316680908
37066.0,1.7357361316680908
37067.0,1.4267951250076294
37068.0,1.4267951250076294
37069.0,1.4267951250076294
37070.0,1.4267951250076294
37071.0,1.4267951250076294
37072.0,1.4267951250076294
37073.0,1.4267951250076294
37074.0,1.4267951250076294
37075.0,1.4267951250076294
37076.0,1.4267951250076294
37077.0,1.4267951250076294
37078.0,1.4267951250076294
37079.0,1.4267951250076294
37080.0,1.4267951250076294
37081.0,1.4267951250076294
37082.0,1.4267951250076294
37083.0,1.4267951250076294
37084.0,1.4267951250076294
37085.0,1.4267951250076294
37086.0,1.4267951250076294
37087.0,1.4267951250076294
37088.0,1.4267951250076294
37089.0,1.4267951250076294
37090.0,1.4267951250076294
37091.0,1.4267951250076294
37092.0,1.4267951250076294
37093.0,1.4267951250076294
37094.0,1.4267951250076294
37095.0,1.4267951250076294
37096.0,1.4267951250076294
37097.0,1.4267951250076294
37098.0,1.4267951250076294
37099.0,1.4267951250076294
37100.0,1.4267951250076294
37101.0,1.4267951250076294
37102.0,1.4267951250076294
37103.0,1.4267951250076294
37104.0,1.4267951250076294
37105.0,1.4267951250076294
37106.0,1.4267951250076294
37107.0,1.4267951250076294
