spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
62450.0,0.7083333333333333,0.53,0.7513812154696132,0.696763202725724,0.7038327526132404,0.6966292134831461,0.6922905027932962,0.5426456766917294,0.5959449674149166,1.0,0.7309572901325478,0.6529850746268656
62460.0,0.7083333333333333,0.565,0.7513812154696132,0.6984667802385008,0.7038327526132404,0.6966292134831461,0.6927374301675978,0.5460526315789473,0.5923244026068066,1.0,0.7306038291605301,0.6492537313432835
62470.0,0.7083333333333333,0.5250000000000001,0.7458563535911601,0.7001703577512777,0.7038327526132404,0.6966292134831461,0.6947486033519553,0.543937969924812,0.5944967414916726,1.0,0.7302503681885125,0.6492537313432835
62480.0,0.7166666666666666,0.52,0.7458563535911601,0.696763202725724,0.7020905923344948,0.6966292134831461,0.6922905027932962,0.5448778195488722,0.5937726285300506,1.0,0.7299558173784978,0.6492537313432835
62490.0,0.7166666666666666,0.54,0.7513812154696132,0.7001703577512777,0.7038327526132404,0.6966292134831461,0.6911731843575419,0.5452302631578947,0.5930485155684286,1.0,0.7296023564064801,0.6492537313432835
62500.0,0.7083333333333333,0.52,0.7458563535911601,0.6984667802385008,0.7038327526132404,0.6966292134831461,0.6931843575418994,0.5431156015037594,0.5952208544532946,1.0,0.7293078055964654,0.6455223880597015
62510.0,0.7083333333333333,0.5700000000000001,0.7458563535911601,0.6950596252129472,0.7038327526132404,0.6966292134831461,0.6918435754189944,0.5472274436090225,0.5908761766835626,1.0,0.7289543446244477,0.6455223880597015
62520.0,0.7166666666666666,0.505,0.7513812154696132,0.6950596252129472,0.7038327526132404,0.6966292134831461,0.6929608938547487,0.544407894736842,0.5937726285300506,1.0,0.728659793814433,0.6455223880597015
62530.0,0.7083333333333333,0.56,0.7458563535911601,0.7001703577512777,0.7038327526132404,0.6966292134831461,0.6925139664804469,0.5452302631578947,0.5930485155684286,1.0,0.7283063328424153,0.6417910447761194
62540.0,0.7083333333333333,0.51,0.7513812154696132,0.7018739352640545,0.7020905923344948,0.6966292134831461,0.6931843575418994,0.5411184210526315,0.5973931933381607,1.0,0.7280117820324006,0.6417910447761194
62550.0,0.7083333333333333,0.53,0.7458563535911601,0.7018739352640545,0.7038327526132404,0.6966292134831461,0.6925139664804469,0.5481672932330827,0.5901520637219406,1.0,0.7277172312223859,0.6417910447761194
62560.0,0.7083333333333333,0.5449999999999999,0.7403314917127072,0.7001703577512777,0.7038327526132404,0.6966292134831461,0.6927374301675978,0.5426456766917294,0.5959449674149166,1.0,0.7274226804123711,0.6417910447761194
62570.0,0.7166666666666666,0.53,0.7458563535911601,0.696763202725724,0.7038327526132404,0.6966292134831461,0.6931843575418994,0.543937969924812,0.5944967414916726,1.0,0.7270692194403534,0.6380597014925372
62580.0,0.7166666666666666,0.5449999999999999,0.7458563535911601,0.7052810902896082,0.7038327526132404,0.6966292134831461,0.6913966480446928,0.5464050751879699,0.5923244026068066,1.0,0.7267746686303387,0.6380597014925372
62590.0,0.7083333333333333,0.52,0.7458563535911601,0.706984667802385,0.7038327526132404,0.6966292134831461,0.693854748603352,0.5426456766917294,0.5959449674149166,1.0,0.7264212076583211,0.6380597014925372
62600.0,0.7083333333333333,0.5549999999999999,0.7458563535911601,0.6984667802385008,0.7038327526132404,0.6966292134831461,0.6927374301675978,0.5435855263157895,0.5944967414916726,1.0,0.7261266568483064,0.6380597014925372
62610.0,0.7083333333333333,0.505,0.7458563535911601,0.6899488926746167,0.7020905923344948,0.6966292134831461,0.6936312849162012,0.5455827067669172,0.5930485155684286,1.0,0.7258321060382916,0.6343283582089551
62620.0,0.7166666666666666,0.565,0.7513812154696132,0.6916524701873935,0.7020905923344948,0.6966292134831461,0.6929608938547487,0.5455827067669172,0.5930485155684286,1.0,0.7254786450662739,0.6343283582089551
62630.0,0.7166666666666666,0.52,0.7458563535911601,0.6899488926746167,0.7038327526132404,0.6966292134831461,0.6922905027932962,0.543937969924812,0.5944967414916726,1.0,0.7251840942562592,0.6343283582089551
62640.0,0.7166666666666666,0.53,0.7458563535911601,0.686541737649063,0.7038327526132404,0.6966292134831461,0.6936312849162012,0.5464050751879699,0.5923244026068066,1.0,0.7248895434462445,0.6343283582089551
62650.0,0.7166666666666666,0.54,0.7403314917127072,0.6899488926746167,0.7038327526132404,0.6966292134831461,0.6916201117318436,0.5472274436090225,0.5908761766835626,1.0,0.7245360824742267,0.6305970149253731
62660.0,0.7166666666666666,0.53,0.7403314917127072,0.696763202725724,0.7020905923344948,0.6966292134831461,0.6918435754189944,0.5481672932330827,0.5901520637219406,1.0,0.724241531664212,0.6305970149253731
62670.0,0.7083333333333333,0.56,0.7458563535911601,0.696763202725724,0.7020905923344948,0.7977528089887641,0.7932960893854749,0.7408364661654135,0.3808834178131788,1.0,0.7239469808541973,0.6305970149253731
62680.0,0.7083333333333333,0.55,0.7403314917127072,0.7001703577512777,0.7125435540069687,0.7977528089887641,0.7910614525139665,0.7480028195488722,0.37002172338884864,1.0,0.7245360824742267,0.6305970149253731
62690.0,0.7166666666666666,0.5549999999999999,0.7403314917127072,0.7035775127768313,0.7212543554006968,0.7977528089887641,0.7919553072625699,0.7457706766917293,0.37364228819695866,1.0,0.7251251840942562,0.6343283582089551
62700.0,0.7083333333333333,0.565,0.7458563535911601,0.7103918228279387,0.7264808362369338,0.7977528089887641,0.7935195530726258,0.7416588345864661,0.3801593048515568,1.0,0.7257731958762886,0.6343283582089551
62710.0,0.7166666666666666,0.54,0.7513812154696132,0.7103918228279387,0.7299651567944251,0.7977528089887641,0.794413407821229,0.7384868421052632,0.3845039826212888,1.0,0.7263622974963181,0.6380597014925372
62720.0,0.7166666666666666,0.56,0.7513812154696132,0.7137989778534923,0.735191637630662,0.7977528089887641,0.7935195530726258,0.7400140977443609,0.3823316437364228,1.0,0.7269513991163475,0.6380597014925372
62730.0,0.7166666666666666,0.5700000000000001,0.7596685082872928,0.7137989778534923,0.7386759581881533,0.7977528089887641,0.794413407821229,0.7453007518796992,0.37436640115858066,1.0,0.727540500736377,0.6380597014925372
62740.0,0.7249999999999999,0.5900000000000001,0.7596685082872928,0.717206132879046,0.740418118466899,0.7977528089887641,0.7939664804469274,0.7424812030075187,0.3787110789283128,1.0,0.7281296023564064,0.6417910447761194
62750.0,0.7249999999999999,0.6200000000000001,0.7651933701657457,0.7223168654173765,0.7439024390243902,0.7977528089887641,0.793072625698324,0.7429511278195489,0.3779869659666908,1.0,0.7287187039764359,0.6417910447761194
62760.0,0.7166666666666666,0.585,0.7596685082872928,0.7240204429301533,0.7456445993031359,0.7977528089887641,0.7926256983240224,0.7376644736842105,0.3859522085445328,1.0,0.7293078055964654,0.6455223880597015
62770.0,0.7249999999999999,0.595,0.7651933701657457,0.7257240204429302,0.7491289198606271,0.7977528089887641,0.7921787709497207,0.7376644736842105,0.3859522085445328,1.0,0.7298379970544919,0.6455223880597015
62780.0,0.7166666666666666,0.585,0.7651933701657457,0.7291311754684838,0.7508710801393729,0.7977528089887641,0.794413407821229,0.7381343984962406,0.3852280955829108,1.0,0.7304270986745214,0.6455223880597015
62790.0,0.7166666666666666,0.6100000000000001,0.7651933701657457,0.7359454855195912,0.7526132404181185,0.7977528089887641,0.7939664804469274,0.7408364661654135,0.3808834178131788,1.0,0.7310162002945508,0.6492537313432835
62800.0,0.7166666666666666,0.585,0.7596685082872928,0.737649063032368,0.7543554006968641,0.7977528089887641,0.7919553072625699,0.7433035714285714,0.3772628530050687,1.0,0.7315463917525773,0.6492537313432835
62810.0,0.7166666666666666,0.5700000000000001,0.7707182320441989,0.7410562180579217,0.7543554006968641,0.7977528089887641,0.7953072625698324,0.7357847744360902,0.38884866039102095,1.0,0.7321354933726067,0.6492537313432835
62820.0,0.7249999999999999,0.6000000000000001,0.7707182320441989,0.7427597955706985,0.7560975609756098,0.7977528089887641,0.7953072625698324,0.7389567669172932,0.3845039826212888,1.0,0.7327245949926362,0.6529850746268656
62830.0,0.7249999999999999,0.605,0.7790055248618785,0.737649063032368,0.7560975609756098,0.7977528089887641,0.7928491620111733,0.7436560150375939,0.3765387400434467,1.0,0.7333136966126657,0.6529850746268656
62840.0,0.7249999999999999,0.575,0.7707182320441989,0.737649063032368,0.7578397212543554,0.7977528089887641,0.7932960893854749,0.7408364661654135,0.3808834178131788,1.0,0.7339027982326951,0.6567164179104478
62850.0,0.7166666666666666,0.6000000000000001,0.7707182320441989,0.7410562180579217,0.7578397212543554,0.7977528089887641,0.7937430167597765,0.7436560150375939,0.3765387400434467,1.0,0.7344918998527246,0.6567164179104478
62860.0,0.7166666666666666,0.605,0.7707182320441989,0.7427597955706985,0.7578397212543554,0.7977528089887641,0.7926256983240224,0.7424812030075187,0.3787110789283128,1.0,0.7350220913107511,0.6567164179104478
62870.0,0.7249999999999999,0.5900000000000001,0.7707182320441989,0.737649063032368,0.7578397212543554,0.7977528089887641,0.7935195530726258,0.7364896616541353,0.38740043446777694,1.0,0.7356111929307806,0.6604477611940297
62880.0,0.7249999999999999,0.6000000000000001,0.7707182320441989,0.7410562180579217,0.759581881533101,0.7977528089887641,0.7939664804469274,0.73484492481203,0.38957277335264295,1.0,0.73620029455081,0.6604477611940297
62890.0,0.7249999999999999,0.645,0.7707182320441989,0.7461669505962522,0.759581881533101,0.7977528089887641,0.7937430167597765,0.7384868421052632,0.3845039826212888,1.0,0.7367304860088365,0.6604477611940297
62900.0,0.7249999999999999,0.585,0.7790055248618785,0.747870528109029,0.759581881533101,0.7977528089887641,0.7910614525139665,0.7408364661654135,0.3808834178131788,1.0,0.737260677466863,0.6641791044776119
62910.0,0.7333333333333334,0.575,0.7790055248618785,0.7512776831345827,0.759581881533101,0.7977528089887641,0.7946368715083799,0.73484492481203,0.38957277335264295,1.0,0.7378497790868924,0.6641791044776119
62920.0,0.7249999999999999,0.635,0.7707182320441989,0.747870528109029,0.7630662020905923,0.7977528089887641,0.7915083798882682,0.7483552631578947,0.36929761042722653,1.0,0.738379970544919,0.6641791044776119
62930.0,0.7249999999999999,0.6200000000000001,0.7707182320441989,0.7444633730834753,0.7613240418118467,0.7977528089887641,0.7924022346368715,0.7429511278195489,0.3779869659666908,1.0,0.7389101620029455,0.667910447761194
62940.0,0.7249999999999999,0.6000000000000001,0.7790055248618785,0.747870528109029,0.7613240418118467,0.7977528089887641,0.7941899441340783,0.7391917293233082,0.3837798696596668,1.0,0.7394992636229749,0.667910447761194
62950.0,0.7333333333333334,0.615,0.7845303867403314,0.7546848381601363,0.7613240418118467,0.7977528089887641,0.7950837988826817,0.7396616541353384,0.3830557566980448,1.0,0.7400883652430044,0.667910447761194
62960.0,0.7249999999999999,0.6100000000000001,0.7790055248618785,0.7546848381601363,0.7630662020905923,0.7977528089887641,0.793072625698324,0.7421287593984962,0.3794351918899348,1.0,0.7406185567010309,0.671641791044776
62970.0,0.7333333333333334,0.5900000000000001,0.7790055248618785,0.7461669505962522,0.764808362369338,0.7977528089887641,0.7946368715083799,0.737312030075188,0.38667632150615494,1.0,0.7411487481590574,0.671641791044776
62980.0,0.7249999999999999,0.605,0.7707182320441989,0.7546848381601363,0.764808362369338,0.7977528089887641,0.7941899441340783,0.7457706766917293,0.37364228819695866,1.0,0.7417378497790869,0.671641791044776
62990.0,0.7249999999999999,0.6100000000000001,0.7707182320441989,0.7597955706984668,0.764808362369338,0.7977528089887641,0.7941899441340783,0.7400140977443609,0.3823316437364228,1.0,0.7422680412371134,0.6753731343283581
63000.0,0.7249999999999999,0.645,0.7790055248618785,0.75809199318569,0.764808362369338,0.7977528089887641,0.791731843575419,0.7424812030075187,0.3787110789283128,1.0,0.7427982326951399,0.6753731343283581
63010.0,0.7249999999999999,0.5900000000000001,0.7707182320441989,0.7512776831345827,0.764808362369338,0.7977528089887641,0.7924022346368715,0.7389567669172932,0.3845039826212888,1.0,0.7433284241531664,0.6753731343283581
63020.0,0.7249999999999999,0.585,0.7790055248618785,0.75809199318569,0.764808362369338,0.7977528089887641,0.7946368715083799,0.737312030075188,0.38667632150615494,1.0,0.7439175257731958,0.6753731343283581
63030.0,0.7333333333333334,0.645,0.7790055248618785,0.7546848381601363,0.7665505226480837,0.7977528089887641,0.7926256983240224,0.7436560150375939,0.3765387400434467,1.0,0.7444477172312224,0.6791044776119403
63040.0,0.7333333333333334,0.6200000000000001,0.7845303867403314,0.747870528109029,0.7665505226480837,0.7977528089887641,0.7928491620111733,0.7389567669172932,0.3845039826212888,1.0,0.7449779086892488,0.6791044776119403
63050.0,0.7333333333333334,0.5900000000000001,0.7845303867403314,0.7393526405451448,0.7665505226480837,0.7977528089887641,0.794413407821229,0.7341400375939849,0.39102099927588696,1.0,0.7455081001472754,0.6791044776119403
63060.0,0.7333333333333334,0.5900000000000001,0.7790055248618785,0.747870528109029,0.7682926829268293,0.7977528089887641,0.7953072625698324,0.73484492481203,0.38957277335264295,1.0,0.7460382916053019,0.6828358208955224
63070.0,0.7333333333333334,0.6100000000000001,0.7845303867403314,0.7529812606473595,0.7682926829268293,0.7977528089887641,0.7939664804469274,0.744125939849624,0.3765387400434467,1.0,0.7466273932253313,0.6828358208955224
63080.0,0.7333333333333334,0.645,0.7790055248618785,0.7512776831345827,0.7682926829268293,0.7977528089887641,0.7928491620111733,0.7429511278195489,0.3779869659666908,1.0,0.7471575846833578,0.6828358208955224
63090.0,0.7416666666666667,0.6200000000000001,0.7790055248618785,0.7427597955706985,0.7682926829268293,0.7977528089887641,0.7924022346368715,0.744125939849624,0.3765387400434467,1.0,0.7476288659793814,0.6828358208955224
63100.0,0.7333333333333334,0.6000000000000001,0.7900552486187845,0.7410562180579217,0.7682926829268293,0.7977528089887641,0.7926256983240224,0.7357847744360902,0.38884866039102095,1.0,0.7482179675994108,0.6865671641791044
63110.0,0.7333333333333334,0.615,0.7845303867403314,0.7444633730834753,0.7682926829268293,0.7977528089887641,0.7941899441340783,0.7400140977443609,0.3823316437364228,1.0,0.7487481590574374,0.6865671641791044
63120.0,0.7416666666666667,0.655,0.7790055248618785,0.7512776831345827,0.7682926829268293,0.7977528089887641,0.7919553072625699,0.7429511278195489,0.3779869659666908,1.0,0.7492783505154639,0.6865671641791044
63130.0,0.7333333333333334,0.6000000000000001,0.7845303867403314,0.7529812606473595,0.7682926829268293,0.7977528089887641,0.7937430167597765,0.7353148496240601,0.38957277335264295,1.0,0.7497496318114875,0.6902985074626865
63140.0,0.7416666666666667,0.5900000000000001,0.7900552486187845,0.7563884156729132,0.7700348432055749,0.7977528089887641,0.7948603351955308,0.7361372180451128,0.38812454742939895,1.0,0.7502798232695139,0.6902985074626865
63150.0,0.7333333333333334,0.615,0.7790055248618785,0.75809199318569,0.7700348432055749,0.7977528089887641,0.7941899441340783,0.7444783834586466,0.37581462708182467,1.0,0.7508100147275405,0.6902985074626865
63160.0,0.7416666666666667,0.6200000000000001,0.7845303867403314,0.7546848381601363,0.7700348432055749,0.7977528089887641,0.7932960893854749,0.7424812030075187,0.3787110789283128,1.0,0.751340206185567,0.6902985074626865
63170.0,0.7416666666666667,0.6200000000000001,0.7790055248618785,0.7444633730834753,0.7700348432055749,0.7977528089887641,0.7915083798882682,0.7444783834586466,0.37581462708182467,1.0,0.7518703976435935,0.6940298507462687
63180.0,0.7333333333333334,0.6000000000000001,0.7845303867403314,0.7495741056218058,0.7682926829268293,0.7977528089887641,0.7957541899441342,0.7353148496240601,0.38957277335264295,1.0,0.752459499263623,0.6940298507462687
63190.0,0.7416666666666667,0.615,0.7900552486187845,0.7529812606473595,0.7682926829268293,0.7977528089887641,0.7939664804469274,0.7433035714285714,0.3772628530050687,1.0,0.7529896907216495,0.6940298507462687
63200.0,0.7416666666666667,0.6200000000000001,0.7845303867403314,0.7546848381601363,0.7665505226480837,0.7977528089887641,0.7939664804469274,0.7413063909774436,0.3808834178131788,1.0,0.7535198821796759,0.6940298507462687
63210.0,0.7416666666666667,0.595,0.7845303867403314,0.747870528109029,0.7682926829268293,0.7977528089887641,0.7928491620111733,0.7364896616541353,0.38740043446777694,1.0,0.7540500736377025,0.6977611940298506
63220.0,0.7416666666666667,0.5900000000000001,0.7845303867403314,0.7512776831345827,0.7700348432055749,0.7977528089887641,0.7955307262569833,0.7376644736842105,0.3859522085445328,1.0,0.754580265095729,0.6977611940298506
63230.0,0.7333333333333334,0.615,0.7845303867403314,0.75809199318569,0.7700348432055749,0.7977528089887641,0.7950837988826817,0.7346099624060151,0.39029688631426496,1.0,0.7550515463917525,0.6977611940298506
63240.0,0.7416666666666667,0.645,0.7845303867403314,0.75809199318569,0.7700348432055749,0.7977528089887641,0.7939664804469274,0.7376644736842105,0.3859522085445328,1.0,0.7555228276877761,0.6977611940298506
