Time,Duration,unlabelled,anomaly
104.75,0.96,0.0,1.0
104.77,0.96,0.0,1.0
104.79,0.96,0.0,1.0
104.81,0.96,0.0,1.0
104.83,0.96,0.0,1.0
104.85,0.96,0.0,1.0
104.87,0.96,0.0,1.0
104.89,0.96,0.0,1.0
104.91,0.96,0.0,1.0
104.93,0.96,0.0,1.0
104.95,0.96,0.0,1.0
104.97,0.96,0.0,1.0
104.99,0.96,0.0,1.0
105.01,0.96,0.0,1.0
105.03,0.96,0.0,1.0
105.05,0.96,0.0,1.0
105.07,0.96,0.0,1.0
105.09,0.96,0.0,1.0
105.11,0.96,0.0,1.0
105.13,0.96,0.0,1.0
105.15,0.96,0.0,1.0
105.17,0.96,0.0,1.0
105.19,0.96,0.0,1.0
105.21,0.96,0.0,1.0
105.23,0.96,0.0,1.0
105.25,0.96,0.0,1.0
105.27,0.96,0.0,1.0
105.29,0.96,0.0,1.0
105.31,0.96,0.0,1.0
105.33,0.96,0.0,1.0
105.35,0.96,0.0,1.0
105.37,0.96,0.0,1.0
105.39,0.96,0.0,1.0
105.41,0.96,0.0,1.0
105.43,0.96,0.0,1.0
105.45,0.96,0.0,1.0
105.47,0.96,0.0,1.0
105.49,0.96,0.0,1.0
105.51,0.96,0.0,1.0
105.53,0.96,0.0,1.0
105.55,0.96,0.0,1.0
105.57,0.96,0.0,1.0
105.59,0.96,0.0,1.0
105.61,0.96,0.0,1.0
105.63,0.96,0.0,1.0
105.65,0.96,0.0,1.0
105.67,0.96,0.0,1.0
105.69,0.96,0.0,1.0
105.71,0.96,0.0,1.0
105.73,0.96,0.0,1.0
105.75,0.96,0.0,1.0
105.77,0.96,0.0,1.0
105.79,0.96,0.0,1.0
105.81,0.96,0.0,1.0
105.83,0.96,0.0,1.0
105.85,0.96,0.0,1.0
105.87,0.96,0.0,1.0
105.89,0.96,0.0,1.0
105.91,0.96,0.0,1.0
105.93,0.96,0.0,1.0
105.95,0.96,0.0,1.0
105.97,0.96,0.0,1.0
105.99,0.96,0.0,1.0
106.01,0.96,0.0,1.0
106.03,0.96,0.0,1.0
106.05,0.96,0.0,1.0
106.07,0.96,0.0,1.0
106.09,0.96,0.0,1.0
106.11,0.96,0.0,1.0
106.13,0.96,0.0,1.0
106.15,0.96,0.0,1.0
106.17,0.96,0.0,1.0
106.19,0.96,0.0,1.0
106.21,0.96,0.0,1.0
106.23,0.96,0.0,1.0
106.25,0.96,0.0,1.0
106.27,0.96,0.0,1.0
106.29,0.96,0.0,1.0
106.31,0.96,0.0,1.0
106.33,0.96,0.0,1.0
106.35,0.96,0.0,1.0
106.37,0.96,0.0,1.0
106.39,0.96,0.0,1.0
106.41,0.96,0.0,1.0
106.43,0.96,0.0,1.0
106.45,0.96,0.0,1.0
106.47,0.96,0.0,1.0
106.49,0.96,0.0,1.0
106.51,0.96,0.0,1.0
106.53,0.96,0.0,1.0
106.55,0.96,0.0,1.0
106.57,0.96,0.0,1.0
106.59,0.96,0.0,1.0
106.61,0.96,0.0,1.0
106.63,0.96,0.0,1.0
106.65,0.96,0.0,1.0
106.67,0.96,0.0,1.0
106.69,0.96,0.0,1.0
106.71,0.96,0.0,1.0
106.73,0.96,0.0,1.0
106.75,0.96,0.0,1.0
106.77,0.96,0.0,1.0
106.79,0.96,0.0,1.0
106.81,0.96,0.0,1.0
106.83,0.96,0.0,1.0
106.85,0.96,0.0,1.0
106.87,0.96,0.0,1.0
106.89,0.96,0.0,1.0
106.91,0.96,0.0,1.0
106.93,0.96,0.0,1.0
106.95,0.96,0.0,1.0
106.97,0.96,0.0,1.0
106.99,0.96,0.0,1.0
107.01,0.96,0.0,1.0
107.03,0.96,0.0,1.0
107.05,0.96,0.0,1.0
107.07,0.96,0.0,1.0
107.09,0.96,0.0,1.0
107.11,0.96,0.0,1.0
107.13,0.96,0.0,1.0
107.15,0.96,0.0,1.0
107.17,0.96,0.0,1.0
107.19,0.96,0.0,1.0
107.21,0.96,0.0,1.0
107.23,0.96,0.0,1.0
107.25,0.96,0.0,1.0
107.27,0.96,0.0,1.0
107.29,0.96,0.0,1.0
107.31,0.96,0.0,1.0
107.33,0.96,0.0,1.0
107.35,0.96,0.0,1.0
107.37,0.96,0.0,1.0
107.39,0.96,0.0,1.0
107.41,0.96,0.0,1.0
107.43,0.96,0.0,1.0
107.45,0.96,0.0,1.0
107.47,0.96,0.0,1.0
107.49,0.96,0.0,1.0
107.51,0.96,0.0,1.0
107.53,0.96,0.0,1.0
107.55,0.96,0.0,1.0
107.57,0.96,0.0,1.0
107.59,0.96,0.0,1.0
107.61,0.96,0.0,1.0
107.63,0.96,0.0,1.0
107.65,0.96,0.0,1.0
107.67,0.96,0.0,1.0
107.69,0.96,0.0,1.0
107.71,0.96,0.0,1.0
107.73,0.96,0.0,1.0
107.75,0.96,0.0,1.0
107.77,0.96,0.0,1.0
107.79,0.96,0.0,1.0
107.81,0.96,0.0,1.0
107.83,0.96,0.0,1.0
107.85,0.96,0.0,1.0
107.87,0.96,0.0,1.0
107.89,0.96,0.0,1.0
107.91,0.96,0.0,1.0
107.93,0.96,0.0,1.0
107.95,0.96,0.0,1.0
107.97,0.96,0.0,1.0
107.99,0.96,0.0,1.0
108.01,0.96,0.0,1.0
108.03,0.96,0.0,1.0
108.05,0.96,0.0,1.0
108.07,0.96,0.0,1.0
108.09,0.96,0.0,1.0
108.11,0.96,0.0,1.0
108.13,0.96,0.0,1.0
108.15,0.96,0.0,1.0
108.17,0.96,0.0,1.0
108.19,0.96,0.0,1.0
108.21,0.96,0.0,1.0
108.23,0.96,0.0,1.0
108.25,0.96,0.0,1.0
108.27,0.96,0.0,1.0
108.29,0.96,0.0,1.0
108.31,0.96,0.0,1.0
108.33,0.96,0.0,1.0
108.35,0.96,0.0,1.0
108.37,0.96,0.0,1.0
108.39,0.96,0.0,1.0
108.41,0.96,0.0,1.0
108.43,0.96,0.0,1.0
108.45,0.96,0.0,1.0
108.47,0.96,0.0,1.0
108.49,0.96,0.0,1.0
108.51,0.96,0.0,1.0
108.53,0.96,0.0,1.0
108.55,0.96,0.0,1.0
108.57,0.96,0.0,1.0
108.59,0.96,0.0,1.0
108.61,0.96,0.0,1.0
108.63,0.96,0.0,1.0
108.65,0.96,0.0,1.0
108.67,0.96,0.0,1.0
108.69,0.96,0.0,1.0
108.71,0.96,0.0,1.0
108.73,0.96,0.0,1.0
108.75,0.96,0.0,1.0
108.77,0.96,0.0,1.0
108.79,0.96,0.0,1.0
108.81,0.96,0.0,1.0
108.83,0.96,0.0,1.0
108.85,0.96,0.0,1.0
108.87,0.96,0.0,1.0
108.89,0.96,0.0,1.0
108.91,0.96,0.0,1.0
108.93,0.96,0.0,1.0
108.95,0.96,0.0,1.0
108.97,0.96,0.0,1.0
108.99,0.96,0.0,1.0
109.01,0.96,0.0,1.0
109.03,0.96,0.0,1.0
109.05,0.96,0.0,1.0
109.07,0.96,0.0,1.0
109.09,0.96,0.0,1.0
109.11,0.96,0.0,1.0
109.13,0.96,0.0,1.0
109.15,0.96,0.0,1.0
109.17,0.96,0.0,1.0
109.19,0.96,0.0,1.0
109.21,0.96,0.0,1.0
109.23,0.96,0.0,1.0
109.25,0.96,0.0,1.0
109.27,0.96,0.0,1.0
109.29,0.96,0.0,1.0
109.31,0.96,0.0,1.0
109.33,0.96,0.0,1.0
109.35,0.96,0.0,1.0
109.37,0.96,0.0,1.0
109.39,0.96,0.0,1.0
109.41,0.96,0.0,1.0
109.43,0.96,0.0,1.0
109.45,0.96,0.0,1.0
109.47,0.96,0.0,1.0
109.49,0.96,0.0,1.0
109.51,0.96,0.0,1.0
109.53,0.96,0.0,1.0
109.55,0.96,0.0,1.0
109.57,0.96,0.0,1.0
109.59,0.96,0.0,1.0
109.61,0.96,0.0,1.0
109.63,0.96,0.0,1.0
109.65,0.96,0.0,1.0
109.67,0.96,0.0,1.0
109.69,0.96,0.0,1.0
109.71,0.96,0.0,1.0
109.73,0.96,0.0,1.0
109.75,0.96,0.0,1.0
109.77,0.96,0.0,1.0
109.79,0.96,0.0,1.0
109.81,0.96,0.0,1.0
109.83,0.96,0.0,1.0
109.85,0.96,0.0,1.0
109.87,0.96,0.0,1.0
109.89,0.96,0.0,1.0
109.91,0.96,0.0,1.0
109.93,0.96,0.0,1.0
109.95,0.96,0.0,1.0
109.97,0.96,0.0,1.0
109.99,0.96,0.0,1.0
110.01,0.96,0.0,1.0
110.03,0.96,0.0,1.0
110.05,0.96,0.0,1.0
110.07,0.96,0.0,1.0
110.09,0.96,0.0,1.0
110.11,0.96,0.0,1.0
110.13,0.96,0.0,1.0
110.15,0.96,0.0,1.0
110.17,0.96,0.0,1.0
110.19,0.96,0.0,1.0
110.21,0.96,0.0,1.0
110.23,0.96,0.0,1.0
110.25,0.96,0.0,1.0
110.27,0.96,0.0,1.0
110.29,0.96,0.0,1.0
110.31,0.96,0.0,1.0
110.33,0.96,0.0,1.0
110.35,0.96,0.0,1.0
110.37,0.96,0.0,1.0
110.39,0.96,0.0,1.0
110.41,0.96,0.0,1.0
110.43,0.96,0.0,1.0
110.45,0.96,0.0,1.0
110.47,0.96,0.0,1.0
110.49,0.96,0.0,1.0
110.51,0.96,0.0,1.0
110.53,0.96,0.0,1.0
110.55,0.96,0.0,1.0
110.57,0.96,0.0,1.0
110.59,0.96,0.0,1.0
110.61,0.96,0.0,1.0
110.63,0.96,0.0,1.0
110.65,0.96,0.0,1.0
110.67,0.96,0.0,1.0
110.69,0.96,0.0,1.0
110.71,0.96,0.0,1.0
110.73,0.96,0.0,1.0
110.75,0.96,0.0,1.0
110.77,0.96,0.0,1.0
110.79,0.96,0.0,1.0
110.81,0.96,0.0,1.0
110.83,0.96,0.0,1.0
110.85,0.96,0.0,1.0
110.87,0.96,0.0,1.0
110.89,0.96,0.0,1.0
110.91,0.96,0.0,1.0
110.93,0.96,0.0,1.0
110.95,0.96,0.0,1.0
110.97,0.96,0.0,1.0
110.99,0.96,0.0,1.0
111.01,0.96,0.0,1.0
111.03,0.96,0.0,1.0
111.05,0.96,0.0,1.0
111.07,0.96,0.0,1.0
111.09,0.96,0.0,1.0
111.11,0.96,0.0,1.0
111.13,0.96,0.0,1.0
111.15,0.96,0.0,1.0
111.17,0.96,0.0,1.0
111.19,0.96,0.0,1.0
111.21,0.96,0.0,1.0
111.23,0.96,0.0,1.0
111.25,0.96,0.0,1.0
111.27,0.96,0.0,1.0
111.29,0.96,0.0,1.0
111.31,0.96,0.0,1.0
111.33,0.96,0.0,1.0
111.35,0.96,1.0,1.0
111.37,0.96,1.0,1.0
111.39,0.96,1.0,1.0
111.41,0.96,1.0,1.0
111.43,0.96,1.0,1.0
111.45,0.96,1.0,1.0
111.47,0.96,1.0,1.0
111.49,0.96,1.0,1.0
111.51,0.96,1.0,1.0
111.53,0.96,1.0,1.0
111.55,0.96,1.0,1.0
111.57,0.96,1.0,1.0
111.59,0.96,1.0,1.0
111.61,0.96,1.0,1.0
111.63,0.96,1.0,1.0
111.65,0.96,1.0,1.0
111.67,0.96,1.0,1.0
111.69,0.96,1.0,1.0
111.71,0.96,1.0,1.0
111.73,0.96,1.0,1.0
111.75,0.96,1.0,1.0
111.77,0.96,1.0,1.0
111.79,0.96,1.0,1.0
111.81,0.96,1.0,1.0
111.83,0.96,1.0,0.0
111.85,0.96,1.0,0.0
111.87,0.96,1.0,0.0
111.89,0.96,1.0,0.0
111.91,0.96,1.0,0.0
111.93,0.96,1.0,0.0
111.95,0.96,1.0,0.0
111.97,0.96,1.0,0.0
111.99,0.96,1.0,0.0
112.01,0.96,1.0,0.0
112.03,0.96,1.0,0.0
112.05,0.96,1.0,0.0
112.07,0.96,1.0,0.0
112.09,0.96,1.0,0.0
112.11,0.96,1.0,0.0
112.13,0.96,1.0,0.0
112.15,0.96,1.0,0.0
112.17,0.96,1.0,0.0
112.19,0.96,1.0,0.0
112.21,0.96,1.0,0.0
112.23,0.96,1.0,0.0
112.25,0.96,1.0,0.0
112.27,0.96,1.0,0.0
112.29,0.96,1.0,0.0
112.31,0.96,1.0,0.0
112.33,0.96,1.0,0.0
112.35,0.96,1.0,0.0
112.37,0.96,1.0,0.0
112.39,0.96,1.0,0.0
112.41,0.96,1.0,0.0
112.43,0.96,1.0,0.0
112.45,0.96,1.0,0.0
112.47,0.96,1.0,0.0
112.49,0.96,1.0,0.0
112.51,0.96,1.0,0.0
112.53,0.96,1.0,0.0
112.55,0.96,1.0,0.0
112.57,0.96,1.0,0.0
112.59,0.96,1.0,0.0
112.61,0.96,1.0,0.0
112.63,0.96,1.0,0.0
112.65,0.96,1.0,0.0
112.67,0.96,1.0,0.0
112.69,0.96,1.0,0.0
112.71,0.96,1.0,0.0
112.73,0.96,1.0,0.0
112.75,0.96,1.0,0.0
112.77,0.96,1.0,0.0
112.79,0.96,1.0,0.0
112.81,0.96,1.0,0.0
112.83,0.96,1.0,0.0
112.85,0.96,1.0,0.0
112.87,0.96,1.0,0.0
112.89,0.96,1.0,0.0
112.91,0.96,1.0,0.0
112.93,0.96,1.0,0.0
112.95,0.96,1.0,0.0
112.97,0.96,1.0,0.0
112.99,0.96,1.0,0.0
113.01,0.96,1.0,0.0
113.03,0.96,1.0,0.0
113.05,0.96,1.0,0.0
113.07,0.96,1.0,0.0
113.09,0.96,1.0,0.0
113.11,0.96,1.0,0.0
113.13,0.96,1.0,0.0
113.15,0.96,1.0,0.0
113.17,0.96,1.0,0.0
113.19,0.96,1.0,0.0
113.21,0.96,1.0,0.0
113.23,0.96,1.0,0.0
113.25,0.96,1.0,0.0
113.27,0.96,1.0,0.0
113.29,0.96,1.0,0.0
113.31,0.96,1.0,0.0
113.33,0.96,1.0,0.0
113.35,0.96,1.0,0.0
113.37,0.96,1.0,0.0
113.39,0.96,1.0,0.0
113.41,0.96,1.0,0.0
113.43,0.96,1.0,0.0
113.45,0.96,1.0,0.0
113.47,0.96,1.0,0.0
113.49,0.96,1.0,0.0
113.51,0.96,1.0,0.0
113.53,0.96,1.0,0.0
113.55,0.96,1.0,0.0
113.57,0.96,1.0,0.0
113.59,0.96,1.0,0.0
113.61,0.96,1.0,0.0
113.63,0.96,1.0,0.0
113.65,0.96,1.0,0.0
113.67,0.96,1.0,0.0
113.69,0.96,1.0,0.0
113.71,0.96,1.0,0.0
113.73,0.96,1.0,0.0
113.75,0.96,1.0,0.0
113.77,0.96,1.0,0.0
113.79,0.96,1.0,0.0
113.81,0.96,1.0,0.0
113.83,0.96,1.0,0.0
113.85,0.96,1.0,0.0
113.87,0.96,1.0,0.0
113.89,0.96,1.0,0.0
113.91,0.96,1.0,0.0
113.93,0.96,1.0,0.0
113.95,0.96,1.0,0.0
113.97,0.96,1.0,0.0
113.99,0.96,1.0,0.0
114.01,0.96,1.0,0.0
114.03,0.96,1.0,0.0
114.05,0.96,1.0,0.0
114.07,0.96,1.0,0.0
114.09,0.96,1.0,0.0
114.11,0.96,1.0,0.0
114.13,0.96,1.0,0.0
114.15,0.96,1.0,0.0
114.17,0.96,1.0,0.0
114.19,0.96,1.0,0.0
114.21,0.96,1.0,0.0
114.23,0.96,1.0,0.0
114.25,0.96,1.0,0.0
114.27,0.96,1.0,0.0
114.29,0.96,1.0,0.0
114.31,0.96,1.0,0.0
114.33,0.96,1.0,0.0
114.35,0.96,1.0,0.0
114.37,0.96,1.0,0.0
114.39,0.96,1.0,0.0
114.41,0.96,1.0,0.0
114.43,0.96,1.0,0.0
114.45,0.96,1.0,0.0
114.47,0.96,1.0,0.0
114.49,0.96,1.0,0.0
114.51,0.96,1.0,0.0
114.53,0.96,1.0,0.0
114.55,0.96,1.0,0.0
114.57,0.96,1.0,0.0
114.59,0.96,1.0,0.0
114.61,0.96,1.0,0.0
114.63,0.96,1.0,0.0
114.65,0.96,1.0,0.0
114.67,0.96,1.0,0.0
114.69,0.96,1.0,0.0
114.71,0.96,1.0,0.0
114.73,0.96,1.0,0.0
114.75,0.96,1.0,0.0
114.77,0.96,1.0,0.0
114.79,0.96,1.0,0.0
114.81,0.96,1.0,0.0
114.83,0.96,1.0,0.0
114.85,0.96,1.0,0.0
114.87,0.96,1.0,0.0
114.89,0.96,1.0,0.0
114.91,0.96,1.0,0.0
114.93,0.96,1.0,0.0
114.95,0.96,1.0,0.0
114.97,0.96,1.0,0.0
114.99,0.96,1.0,0.0
115.01,0.96,1.0,0.0
115.03,0.96,1.0,0.0
115.05,0.96,1.0,0.0
115.07,0.96,1.0,0.0
115.09,0.96,1.0,0.0
115.11,0.96,1.0,0.0
115.13,0.96,1.0,0.0
115.15,0.96,1.0,0.0
115.17,0.96,1.0,0.0
115.19,0.96,1.0,0.0
115.21,0.96,1.0,0.0
115.23,0.96,1.0,0.0
115.25,0.96,1.0,0.0
115.27,0.96,1.0,0.0
115.29,0.96,1.0,0.0
115.31,0.96,1.0,0.0
115.33,0.96,1.0,0.0
115.35,0.96,1.0,0.0
115.37,0.96,1.0,0.0
115.39,0.96,1.0,0.0
115.41,0.96,1.0,0.0
115.43,0.96,1.0,0.0
115.45,0.96,1.0,0.0
115.47,0.96,1.0,0.0
115.49,0.96,1.0,0.0
115.51,0.96,1.0,0.0
115.53,0.96,1.0,0.0
115.55,0.96,1.0,0.0
115.57,0.96,1.0,0.0
115.59,0.96,1.0,0.0
115.61,0.96,1.0,0.0
115.63,0.96,1.0,0.0
115.65,0.96,1.0,0.0
115.67,0.96,1.0,0.0
115.69,0.96,1.0,0.0
115.71,0.96,1.0,0.0
115.73,0.96,1.0,0.0
115.75,0.96,1.0,0.0
115.77,0.96,1.0,0.0
115.79,0.96,1.0,0.0
115.81,0.96,1.0,0.0
115.83,0.96,1.0,0.0
115.85,0.96,1.0,0.0
115.87,0.96,1.0,0.0
115.89,0.96,1.0,0.0
115.91,0.96,1.0,0.0
115.93,0.96,1.0,0.0
115.95,0.96,1.0,0.0
115.97,0.96,1.0,0.0
115.99,0.96,1.0,0.0
116.01,0.96,1.0,0.0
116.03,0.96,1.0,0.0
116.05,0.96,1.0,0.0
116.07,0.96,1.0,0.0
116.09,0.96,1.0,0.0
116.11,0.96,1.0,0.0
116.13,0.96,1.0,0.0
116.15,0.96,1.0,0.0
116.17,0.96,1.0,0.0
116.19,0.96,1.0,0.0
116.21,0.96,1.0,0.0
116.23,0.96,1.0,0.0
116.25,0.96,1.0,0.0
116.27,0.96,1.0,0.0
116.29,0.96,1.0,0.0
116.31,0.96,1.0,0.0
116.33,0.96,1.0,0.0
116.35,0.96,1.0,0.0
116.37,0.96,1.0,0.0
116.39,0.96,1.0,0.0
116.41,0.96,1.0,0.0
116.43,0.96,1.0,0.0
116.45,0.96,1.0,0.0
116.47,0.96,1.0,0.0
116.49,0.96,1.0,0.0
116.51,0.96,1.0,0.0
116.53,0.96,1.0,0.0
116.55,0.96,1.0,0.0
116.57,0.96,1.0,0.0
116.59,0.96,1.0,0.0
116.61,0.96,1.0,0.0
116.63,0.96,1.0,0.0
116.65,0.96,1.0,0.0
116.67,0.96,1.0,0.0
116.69,0.96,1.0,0.0
116.71,0.96,1.0,0.0
116.73,0.96,1.0,0.0
116.75,0.96,1.0,0.0
116.77,0.96,1.0,0.0
116.79,0.96,1.0,0.0
116.81,0.96,1.0,0.0
116.83,0.96,1.0,0.0
116.85,0.96,1.0,0.0
116.87,0.96,1.0,0.0
116.89,0.96,1.0,0.0
116.91,0.96,1.0,0.0
116.93,0.96,1.0,0.0
116.95,0.96,1.0,0.0
116.97,0.96,1.0,0.0
116.99,0.96,1.0,0.0
117.01,0.96,1.0,0.0
117.03,0.96,1.0,0.0
117.05,0.96,1.0,0.0
117.07,0.96,1.0,0.0
117.09,0.96,1.0,0.0
117.11,0.96,1.0,0.0
117.13,0.96,1.0,0.0
117.15,0.96,1.0,0.0
117.17,0.96,1.0,0.0
117.19,0.96,1.0,0.0
117.21,0.96,1.0,0.0
117.23,0.96,1.0,0.0
117.25,0.96,1.0,0.0
117.27,0.96,1.0,0.0
117.29,0.96,1.0,0.0
117.31,0.96,1.0,0.0
117.33,0.96,1.0,0.0
117.35,0.96,1.0,0.0
117.37,0.96,1.0,0.0
117.39,0.96,1.0,0.0
117.41,0.96,1.0,0.0
117.43,0.96,1.0,0.0
117.45,0.96,1.0,0.0
117.47,0.96,1.0,0.0
117.49,0.96,1.0,0.0
117.51,0.96,1.0,0.0
117.53,0.96,1.0,0.0
117.55,0.96,1.0,0.0
117.57,0.96,1.0,0.0
117.59,0.96,1.0,0.0
117.61,0.96,1.0,0.0
117.63,0.96,1.0,0.0
117.65,0.96,1.0,0.0
117.67,0.96,1.0,0.0
117.69,0.96,1.0,0.0
117.71,0.96,1.0,0.0
117.73,0.96,1.0,0.0
117.75,0.96,1.0,0.0
117.77,0.96,1.0,0.0
117.79,0.96,1.0,0.0
117.81,0.96,1.0,0.0
117.83,0.96,1.0,0.0
117.85,0.96,1.0,0.0
117.87,0.96,1.0,0.0
117.89,0.96,1.0,0.0
117.91,0.96,1.0,0.0
117.93,0.96,1.0,0.0
117.95,0.96,1.0,0.0
117.97,0.96,1.0,0.0
117.99,0.96,1.0,0.0
118.01,0.96,1.0,0.0
118.03,0.96,1.0,0.0
118.05,0.96,1.0,0.0
118.07,0.96,1.0,0.0
118.09,0.96,1.0,0.0
118.11,0.96,1.0,0.0
118.13,0.96,1.0,0.0
118.15,0.96,1.0,0.0
118.17,0.96,1.0,0.0
118.19,0.96,1.0,0.0
118.21,0.96,1.0,0.0
118.23,0.96,1.0,0.0
118.25,0.96,1.0,0.0
118.27,0.96,1.0,0.0
118.29,0.96,1.0,0.0
118.31,0.96,1.0,0.0
118.33,0.96,1.0,0.0
118.35,0.96,1.0,0.0
118.37,0.96,1.0,0.0
118.39,0.96,1.0,0.0
118.41,0.96,1.0,0.0
118.43,0.96,1.0,0.0
118.45,0.96,1.0,0.0
118.47,0.96,1.0,0.0
118.49,0.96,1.0,0.0
118.51,0.96,1.0,0.0
118.53,0.96,1.0,0.0
118.55,0.96,1.0,0.0
118.57,0.96,1.0,0.0
118.59,0.96,1.0,0.0
118.61,0.96,1.0,0.0
118.63,0.96,1.0,0.0
118.65,0.96,1.0,0.0
118.67,0.96,1.0,0.0
118.69,0.96,1.0,0.0
118.71,0.96,1.0,0.0
118.73,0.96,1.0,0.0
118.75,0.96,1.0,0.0
118.77,0.96,1.0,0.0
118.79,0.96,1.0,0.0
118.81,0.96,1.0,0.0
118.83,0.96,1.0,0.0
118.85,0.96,1.0,0.0
118.87,0.96,1.0,0.0
118.89,0.96,1.0,0.0
118.91,0.96,1.0,0.0
118.93,0.96,1.0,0.0
118.95,0.96,1.0,0.0
118.97,0.96,1.0,0.0
118.99,0.96,1.0,0.0
119.01,0.96,1.0,0.0
119.03,0.96,1.0,0.0
119.05,0.96,1.0,0.0
119.07,0.96,1.0,0.0
119.09,0.96,1.0,0.0
119.11,0.96,1.0,0.0
119.13,0.96,1.0,0.0
119.15,0.96,1.0,0.0
119.17,0.96,1.0,0.0
119.19,0.96,1.0,0.0
119.21,0.96,1.0,0.0
119.23,0.96,1.0,0.0
119.25,0.96,1.0,0.0
119.27,0.96,1.0,0.0
119.29,0.96,1.0,0.0
119.31,0.96,1.0,0.0
119.33,0.96,1.0,0.0
119.35,0.96,1.0,0.0
119.37,0.96,1.0,0.0
119.39,0.96,1.0,0.0
119.41,0.96,1.0,0.0
119.43,0.96,1.0,0.0
119.45,0.96,1.0,0.0
119.47,0.96,1.0,0.0
119.49,0.96,1.0,0.0
119.51,0.96,1.0,0.0
119.53,0.96,1.0,0.0
119.55,0.96,1.0,0.0
119.57,0.96,1.0,0.0
119.59,0.96,1.0,0.0
119.61,0.96,1.0,0.0
119.63,0.96,1.0,0.0
119.65,0.96,1.0,0.0
119.67,0.96,1.0,0.0
119.69,0.96,1.0,0.0
119.71,0.96,1.0,0.0
119.73,0.96,1.0,0.0
119.75,0.96,1.0,0.0
119.77,0.96,1.0,0.0
119.79,0.96,1.0,0.0
119.81,0.96,1.0,0.0
119.83,0.96,1.0,0.0
119.85,0.96,1.0,0.0
119.87,0.96,1.0,0.0
119.89,0.96,1.0,0.0
119.91,0.96,1.0,0.0
119.93,0.96,1.0,0.0
119.95,0.96,1.0,0.0
119.97,0.96,1.0,0.0
119.99,0.96,1.0,0.0
120.01,0.96,1.0,0.0
120.03,0.96,1.0,0.0
120.05,0.96,1.0,0.0
120.07,0.96,1.0,0.0
120.09,0.96,1.0,0.0
120.11,0.96,1.0,0.0
120.13,0.96,1.0,0.0
120.15,0.96,1.0,0.0
120.17,0.96,1.0,0.0
120.19,0.96,1.0,0.0
120.21,0.96,1.0,0.0
120.23,0.96,1.0,0.0
120.25,0.96,1.0,0.0
120.27,0.96,1.0,0.0
120.29,0.96,1.0,0.0
120.31,0.96,1.0,0.0
120.33,0.96,1.0,0.0
120.35,0.96,1.0,0.0
120.37,0.96,1.0,0.0
120.39,0.96,1.0,0.0
120.41,0.96,1.0,0.0
120.43,0.96,1.0,0.0
120.45,0.96,1.0,0.0
120.47,0.96,1.0,0.0
120.49,0.96,1.0,0.0
120.51,0.96,1.0,0.0
120.53,0.96,1.0,0.0
120.55,0.96,1.0,0.0
120.57,0.96,1.0,0.0
120.59,0.96,1.0,0.0
120.61,0.96,1.0,0.0
120.63,0.96,1.0,0.0
120.65,0.96,1.0,0.0
120.67,0.96,1.0,0.0
120.69,0.96,1.0,0.0
120.71,0.96,1.0,0.0
120.73,0.96,1.0,0.0
120.75,0.96,1.0,0.0
120.77,0.96,1.0,0.0
120.79,0.96,1.0,0.0
120.81,0.96,1.0,0.0
120.83,0.96,1.0,0.0
120.85,0.96,1.0,0.0
120.87,0.96,1.0,0.0
120.89,0.96,1.0,0.0
120.91,0.96,1.0,0.0
120.93,0.96,1.0,0.0
120.95,0.96,1.0,0.0
120.97,0.96,1.0,0.0
120.99,0.96,1.0,0.0
121.01,0.96,1.0,0.0
121.03,0.96,1.0,0.0
121.05,0.96,1.0,0.0
121.07,0.96,1.0,0.0
121.09,0.96,1.0,0.0
121.11,0.96,1.0,0.0
121.13,0.96,1.0,0.0
121.15,0.96,1.0,0.0
121.17,0.96,1.0,0.0
121.19,0.96,1.0,0.0
121.21,0.96,1.0,0.0
121.23,0.96,1.0,0.0
121.25,0.96,1.0,0.0
121.27,0.96,1.0,0.0
121.29,0.96,1.0,0.0
121.31,0.96,1.0,0.0
121.33,0.96,1.0,0.0
121.35,0.96,1.0,0.0
121.37,0.96,1.0,0.0
121.39,0.96,1.0,0.0
121.41,0.96,1.0,0.0
121.43,0.96,1.0,0.0
121.45,0.96,1.0,0.0
121.47,0.96,1.0,0.0
121.49,0.96,1.0,0.0
121.51,0.96,1.0,0.0
121.53,0.96,1.0,0.0
121.55,0.96,1.0,0.0
121.57,0.96,1.0,0.0
121.59,0.96,1.0,0.0
121.61,0.96,1.0,0.0
121.63,0.96,1.0,0.0
121.65,0.96,1.0,0.0
121.67,0.96,1.0,0.0
121.69,0.96,1.0,0.0
121.71,0.96,1.0,0.0
121.73,0.96,1.0,0.0
121.75,0.96,1.0,0.0
121.77,0.96,1.0,0.0
121.79,0.96,1.0,0.0
121.81,0.96,1.0,0.0
121.83,0.96,1.0,0.0
121.85,0.96,1.0,0.0
121.87,0.96,1.0,0.0
121.89,0.96,1.0,0.0
121.91,0.96,1.0,0.0
121.93,0.96,1.0,0.0
121.95,0.96,1.0,0.0
121.97,0.96,1.0,0.0
121.99,0.96,1.0,0.0
122.01,0.96,1.0,0.0
122.03,0.96,1.0,0.0
122.05,0.96,1.0,0.0
122.07,0.96,1.0,0.0
122.09,0.96,1.0,0.0
122.11,0.96,1.0,0.0
122.13,0.96,1.0,0.0
122.15,0.96,1.0,0.0
122.17,0.96,1.0,0.0
122.19,0.96,1.0,0.0
