Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
118.85000,0.48000,0.99165,0.00835
118.87000,0.48000,0.99617,0.00383
118.89000,0.48000,0.98716,0.01284
118.91000,0.48000,0.99356,0.00644
118.93000,0.48000,0.99412,0.00588
118.95000,0.48000,0.99416,0.00584
118.97000,0.48000,0.99270,0.00730
118.99000,0.48000,0.99438,0.00562
119.01000,0.48000,0.98349,0.01651
119.03000,0.48000,0.99686,0.00314
119.05000,0.48000,0.99288,0.00712
119.07000,0.48000,0.99431,0.00569
119.09000,0.48000,0.98191,0.01809
119.11000,0.48000,0.98291,0.01709
119.13000,0.48000,0.99650,0.00350
119.15000,0.48000,0.99486,0.00514
119.17000,0.48000,0.98566,0.01434
119.19000,0.48000,0.99007,0.00993
119.21000,0.48000,0.98354,0.01646
119.23000,0.48000,0.99617,0.00383
119.25000,0.48000,0.98891,0.01109
119.27000,0.48000,0.97515,0.02485
119.29000,0.48000,0.98789,0.01211
119.31000,0.48000,0.97890,0.02110
119.33000,0.48000,0.98744,0.01256
119.35000,0.48000,0.98071,0.01929
119.37000,0.48000,0.98236,0.01764
119.39000,0.48000,0.98801,0.01199
119.41000,0.48000,0.97032,0.02968
119.43000,0.48000,0.97177,0.02823
119.45000,0.48000,0.98862,0.01138
119.47000,0.48000,0.98215,0.01785
119.49000,0.48000,0.98468,0.01532
119.51000,0.48000,0.97562,0.02438
119.53000,0.48000,0.98693,0.01307
119.55000,0.48000,0.97733,0.02267
119.57000,0.48000,0.97349,0.02651
119.59000,0.48000,0.98055,0.01945
119.61000,0.48000,0.96135,0.03865
119.63000,0.48000,0.98213,0.01787
119.65000,0.48000,0.98502,0.01498
119.67000,0.48000,0.96519,0.03481
119.69000,0.48000,0.97795,0.02205
119.71000,0.48000,0.97292,0.02708
119.73000,0.48000,0.98686,0.01314
119.75000,0.48000,0.97833,0.02167
119.77000,0.48000,0.96446,0.03554
119.79000,0.48000,0.96993,0.03007
119.81000,0.48000,0.98259,0.01741
119.83000,0.48000,0.96630,0.03370
119.85000,0.48000,0.97775,0.02225
119.87000,0.48000,0.93673,0.06327
119.89000,0.48000,0.98515,0.01485
119.91000,0.48000,0.98071,0.01929
119.93000,0.48000,0.98030,0.01970
119.95000,0.48000,0.97561,0.02439
119.97000,0.48000,0.98342,0.01658
119.99000,0.48000,0.98759,0.01241
120.01000,0.48000,0.98800,0.01200
120.03000,0.48000,0.99257,0.00743
120.05000,0.48000,0.99717,0.00283
120.07000,0.48000,0.96998,0.03002
120.09000,0.48000,0.99064,0.00936
120.11000,0.48000,0.99078,0.00922
120.13000,0.48000,0.99067,0.00933
120.15000,0.48000,0.98029,0.01971
120.17000,0.48000,0.99158,0.00842
120.19000,0.48000,0.98773,0.01227
120.21000,0.48000,0.98987,0.01013
120.23000,0.48000,0.98470,0.01530
120.25000,0.48000,0.99191,0.00809
120.27000,0.48000,0.99535,0.00465
120.29000,0.48000,0.98443,0.01557
120.31000,0.48000,0.99439,0.00561
120.33000,0.48000,0.98914,0.01086
120.35000,0.48000,0.99555,0.00445
120.37000,0.48000,0.98358,0.01642
120.39000,0.48000,0.99045,0.00955
120.41000,0.48000,0.98295,0.01705
120.43000,0.48000,0.99398,0.00602
120.45000,0.48000,0.98805,0.01195
120.47000,0.48000,0.97066,0.02934
120.49000,0.48000,0.97429,0.02571
120.51000,0.48000,0.99036,0.00964
120.53000,0.48000,0.97532,0.02468
120.55000,0.48000,0.98949,0.01051
120.57000,0.48000,0.98778,0.01222
120.59000,0.48000,0.98218,0.01782
120.61000,0.48000,0.99082,0.00918
120.63000,0.48000,0.98704,0.01296
120.65000,0.48000,0.99506,0.00494
120.67000,0.48000,0.97127,0.02873
120.69000,0.48000,0.98255,0.01745
120.71000,0.48000,0.99307,0.00693
120.73000,0.48000,0.99521,0.00479
120.75000,0.48000,0.98594,0.01406
120.77000,0.48000,0.99092,0.00908
120.79000,0.48000,0.98716,0.01284
120.81000,0.48000,0.99487,0.00513
120.83000,0.48000,0.98579,0.01421
120.85000,0.48000,0.99484,0.00516
120.87000,0.48000,0.98631,0.01369
120.89000,0.48000,0.98749,0.01251
120.91000,0.48000,0.99580,0.00420
120.93000,0.48000,0.99503,0.00497
120.95000,0.48000,0.99762,0.00238
120.97000,0.48000,0.98338,0.01662
120.99000,0.48000,0.99321,0.00679
121.01000,0.48000,0.99490,0.00510
121.03000,0.48000,0.99673,0.00327
121.05000,0.48000,0.99503,0.00497
121.07000,0.48000,0.99437,0.00563
121.09000,0.48000,0.98983,0.01017
121.11000,0.48000,0.99825,0.00175
121.13000,0.48000,0.99432,0.00568
121.15000,0.48000,0.99787,0.00213
121.17000,0.48000,0.98736,0.01264
121.19000,0.48000,0.99624,0.00376
121.21000,0.48000,0.99210,0.00790
121.23000,0.48000,0.99232,0.00768
121.25000,0.48000,0.99596,0.00404
121.27000,0.48000,0.99129,0.00871
121.29000,0.48000,0.98918,0.01082
121.31000,0.48000,0.99619,0.00381
121.33000,0.48000,0.99254,0.00746
121.35000,0.48000,0.99611,0.00389
121.37000,0.48000,0.99084,0.00916
121.39000,0.48000,0.99014,0.00986
121.41000,0.48000,0.99614,0.00386
121.43000,0.48000,0.99146,0.00854
121.45000,0.48000,0.99655,0.00345
121.47000,0.48000,0.99576,0.00424
121.49000,0.48000,0.99190,0.00810
121.51000,0.48000,0.99574,0.00426
121.53000,0.48000,0.99425,0.00575
121.55000,0.48000,0.99575,0.00425
121.57000,0.48000,0.99183,0.00817
121.59000,0.48000,0.99211,0.00789
121.61000,0.48000,0.99585,0.00415
121.63000,0.48000,0.99580,0.00420
121.65000,0.48000,0.98901,0.01099
121.67000,0.48000,0.98017,0.01983
121.69000,0.48000,0.95361,0.04639
121.71000,0.48000,0.98715,0.01285
121.73000,0.48000,0.77253,0.22747
121.75000,0.48000,0.95893,0.04107
121.77000,0.48000,0.81285,0.18715
121.79000,0.48000,0.94970,0.05030
121.81000,0.48000,0.72825,0.27175
121.83000,0.48000,0.84492,0.15508
121.85000,0.48000,0.66931,0.33069
121.87000,0.48000,0.80222,0.19778
121.89000,0.48000,0.65500,0.34500
121.91000,0.48000,0.63457,0.36543
121.93000,0.48000,0.56587,0.43413
121.95000,0.48000,0.46263,0.53737
121.97000,0.48000,0.24646,0.75354
121.99000,0.48000,0.51650,0.48350
122.01000,0.48000,0.13006,0.86994
122.03000,0.48000,0.65251,0.34749
122.05000,0.48000,0.20973,0.79027
122.07000,0.48000,0.36849,0.63151
122.09000,0.48000,0.16587,0.83413
122.11000,0.48000,0.34584,0.65416
122.13000,0.48000,0.24974,0.75026
122.15000,0.48000,0.48250,0.51750
122.17000,0.48000,0.69297,0.30703
122.19000,0.48000,0.88640,0.11360
122.21000,0.48000,0.57586,0.42414
122.23000,0.48000,0.91738,0.08262
122.25000,0.48000,0.93220,0.06780
122.27000,0.48000,0.89945,0.10055
122.29000,0.48000,0.96975,0.03025
122.31000,0.48000,0.90966,0.09034
122.33000,0.48000,0.97139,0.02861
122.35000,0.48000,0.94394,0.05606
122.37000,0.48000,0.96938,0.03062
122.39000,0.48000,0.98624,0.01376
122.41000,0.48000,0.89915,0.10085
122.43000,0.48000,0.99202,0.00798
122.45000,0.48000,0.96460,0.03540
122.47000,0.48000,0.99182,0.00818
122.49000,0.48000,0.97771,0.02229
122.51000,0.48000,0.98057,0.01943
122.53000,0.48000,0.96776,0.03224
122.55000,0.48000,0.98908,0.01092
122.57000,0.48000,0.97918,0.02082
122.59000,0.48000,0.99252,0.00748
122.61000,0.48000,0.91919,0.08081
122.63000,0.48000,0.99302,0.00698
122.65000,0.48000,0.94879,0.05121
122.67000,0.48000,0.99409,0.00591
122.69000,0.48000,0.98189,0.01811
122.71000,0.48000,0.99442,0.00558
122.73000,0.48000,0.97590,0.02410
122.75000,0.48000,0.99548,0.00452
122.77000,0.48000,0.96796,0.03204
122.79000,0.48000,0.99623,0.00377
122.81000,0.48000,0.95768,0.04232
122.83000,0.48000,0.99419,0.00581
122.85000,0.48000,0.99012,0.00988
122.87000,0.48000,0.99659,0.00341
122.89000,0.48000,0.99562,0.00438
122.91000,0.48000,0.99788,0.00212
122.93000,0.48000,0.99515,0.00485
122.95000,0.48000,0.99816,0.00184
122.97000,0.48000,0.99228,0.00772
122.99000,0.48000,0.99843,0.00157
123.01000,0.48000,0.99559,0.00441
123.03000,0.48000,0.99850,0.00150
123.05000,0.48000,0.99679,0.00321
123.07000,0.48000,0.99860,0.00140
123.09000,0.48000,0.99882,0.00118
123.11000,0.48000,0.99831,0.00169
123.13000,0.48000,0.99894,0.00106
123.15000,0.48000,0.99846,0.00154
123.17000,0.48000,0.99815,0.00185
123.19000,0.48000,0.99914,0.00086
123.21000,0.48000,0.99824,0.00176
123.23000,0.48000,0.99883,0.00117
123.25000,0.48000,0.99854,0.00146
123.27000,0.48000,0.99529,0.00471
123.29000,0.48000,0.99884,0.00116
123.31000,0.48000,0.99792,0.00208
123.33000,0.48000,0.99901,0.00099
123.35000,0.48000,0.99820,0.00180
123.37000,0.48000,0.99662,0.00338
123.39000,0.48000,0.99788,0.00212
123.41000,0.48000,0.99684,0.00316
123.43000,0.48000,0.99807,0.00193
123.45000,0.48000,0.99788,0.00212
123.47000,0.48000,0.99736,0.00264
123.49000,0.48000,0.99587,0.00413
123.51000,0.48000,0.99733,0.00267
123.53000,0.48000,0.99700,0.00300
123.55000,0.48000,0.99761,0.00239
123.57000,0.48000,0.99736,0.00264
123.59000,0.48000,0.99716,0.00284
123.61000,0.48000,0.99536,0.00464
123.63000,0.48000,0.99342,0.00658
123.65000,0.48000,0.99693,0.00307
123.67000,0.48000,0.99557,0.00443
123.69000,0.48000,0.99735,0.00265
123.71000,0.48000,0.99713,0.00287
123.73000,0.48000,0.98920,0.01080
123.75000,0.48000,0.99617,0.00383
123.77000,0.48000,0.99540,0.00460
123.79000,0.48000,0.99739,0.00261
123.81000,0.48000,0.99758,0.00242
123.83000,0.48000,0.99716,0.00284
123.85000,0.48000,0.99509,0.00491
123.87000,0.48000,0.99552,0.00448
123.89000,0.48000,0.99458,0.00542
123.91000,0.48000,0.99826,0.00174
123.93000,0.48000,0.99740,0.00260
123.95000,0.48000,0.99470,0.00530
123.97000,0.48000,0.99774,0.00226
123.99000,0.48000,0.99613,0.00387
124.01000,0.48000,0.99875,0.00125
124.03000,0.48000,0.99473,0.00527
124.05000,0.48000,0.99754,0.00246
124.07000,0.48000,0.99652,0.00348
124.09000,0.48000,0.99587,0.00413
124.11000,0.48000,0.99538,0.00462
124.13000,0.48000,0.99758,0.00242
124.15000,0.48000,0.99539,0.00461
124.17000,0.48000,0.99812,0.00188
124.19000,0.48000,0.99575,0.00425
124.21000,0.48000,0.99565,0.00435
124.23000,0.48000,0.98916,0.01084
124.25000,0.48000,0.99657,0.00343
124.27000,0.48000,0.99643,0.00357
124.29000,0.48000,0.99880,0.00120
124.31000,0.48000,0.99289,0.00711
124.33000,0.48000,0.99864,0.00136
124.35000,0.48000,0.99174,0.00826
124.37000,0.48000,0.99851,0.00149
124.39000,0.48000,0.99484,0.00516
124.41000,0.48000,0.99754,0.00246
124.43000,0.48000,0.99581,0.00419
124.45000,0.48000,0.99684,0.00316
124.47000,0.48000,0.99357,0.00643
124.49000,0.48000,0.99784,0.00216
124.51000,0.48000,0.99768,0.00232
124.53000,0.48000,0.99822,0.00178
124.55000,0.48000,0.99755,0.00245
124.57000,0.48000,0.99702,0.00298
124.59000,0.48000,0.99738,0.00262
124.61000,0.48000,0.99783,0.00217
124.63000,0.48000,0.99542,0.00458
124.65000,0.48000,0.99894,0.00106
124.67000,0.48000,0.99598,0.00402
124.69000,0.48000,0.99901,0.00099
124.71000,0.48000,0.99786,0.00214
124.73000,0.48000,0.99710,0.00290
124.75000,0.48000,0.99802,0.00198
124.77000,0.48000,0.99856,0.00144
124.79000,0.48000,0.99806,0.00194
124.81000,0.48000,0.99844,0.00156
124.83000,0.48000,0.99762,0.00238
124.85000,0.48000,0.99856,0.00144
124.87000,0.48000,0.99787,0.00213
124.89000,0.48000,0.99759,0.00241
124.91000,0.48000,0.99909,0.00091
124.93000,0.48000,0.99838,0.00162
124.95000,0.48000,0.99904,0.00096
124.97000,0.48000,0.99925,0.00075
124.99000,0.48000,0.99698,0.00302
125.01000,0.48000,0.99863,0.00137
125.03000,0.48000,0.99858,0.00142
125.05000,0.48000,0.99889,0.00111
125.07000,0.48000,0.99918,0.00082
125.09000,0.48000,0.99877,0.00123
125.11000,0.48000,0.99892,0.00108
125.13000,0.48000,0.99901,0.00099
125.15000,0.48000,0.99837,0.00163
125.17000,0.48000,0.99890,0.00110
125.19000,0.48000,0.99879,0.00121
125.21000,0.48000,0.99864,0.00136
125.23000,0.48000,0.99923,0.00077
125.25000,0.48000,0.99909,0.00091
125.27000,0.48000,0.99890,0.00110
125.29000,0.48000,0.99842,0.00158
125.31000,0.48000,0.99869,0.00131
125.33000,0.48000,0.99896,0.00104
125.35000,0.48000,0.99714,0.00286
125.37000,0.48000,0.99880,0.00120
125.39000,0.48000,0.99788,0.00212
125.41000,0.48000,0.99765,0.00235
125.43000,0.48000,0.99856,0.00144
125.45000,0.48000,0.99457,0.00543
125.47000,0.48000,0.99780,0.00220
125.49000,0.48000,0.99478,0.00522
125.51000,0.48000,0.99496,0.00504
125.53000,0.48000,0.99718,0.00282
125.55000,0.48000,0.99237,0.00763
125.57000,0.48000,0.99543,0.00457
125.59000,0.48000,0.99453,0.00547
125.61000,0.48000,0.98727,0.01273
125.63000,0.48000,0.99670,0.00330
125.65000,0.48000,0.98657,0.01343
125.67000,0.48000,0.98986,0.01014
125.69000,0.48000,0.94422,0.05578
125.71000,0.48000,0.97101,0.02899
125.73000,0.48000,0.97636,0.02364
125.75000,0.48000,0.98584,0.01416
125.77000,0.48000,0.97670,0.02330
125.79000,0.48000,0.98586,0.01414
125.81000,0.48000,0.95522,0.04478
125.83000,0.48000,0.97852,0.02148
125.85000,0.48000,0.91820,0.08180
125.87000,0.48000,0.94874,0.05126
125.89000,0.48000,0.96185,0.03815
125.91000,0.48000,0.97159,0.02841
125.93000,0.48000,0.95443,0.04557
125.95000,0.48000,0.98468,0.01532
125.97000,0.48000,0.92452,0.07548
125.99000,0.48000,0.99016,0.00984
126.01000,0.48000,0.96550,0.03450
126.03000,0.48000,0.99569,0.00431
126.05000,0.48000,0.98213,0.01787
126.07000,0.48000,0.97432,0.02568
126.09000,0.48000,0.97043,0.02957
126.11000,0.48000,0.99238,0.00762
126.13000,0.48000,0.98627,0.01373
126.15000,0.48000,0.99509,0.00491
126.17000,0.48000,0.99646,0.00354
126.19000,0.48000,0.99516,0.00484
126.21000,0.48000,0.99387,0.00613
126.23000,0.48000,0.98838,0.01162
126.25000,0.48000,0.99333,0.00667
126.27000,0.48000,0.99723,0.00277
126.29000,0.48000,0.98812,0.01188
126.31000,0.48000,0.98366,0.01634
126.33000,0.48000,0.96996,0.03004
126.35000,0.48000,0.98580,0.01420
126.37000,0.48000,0.99700,0.00300
126.39000,0.48000,0.98877,0.01123
126.41000,0.48000,0.99391,0.00609
126.43000,0.48000,0.97758,0.02242
126.45000,0.48000,0.99117,0.00883
126.47000,0.48000,0.98623,0.01377
126.49000,0.48000,0.98032,0.01968
126.51000,0.48000,0.99089,0.00911
126.53000,0.48000,0.99233,0.00767
126.55000,0.48000,0.98660,0.01340
126.57000,0.48000,0.96736,0.03264
126.59000,0.48000,0.97510,0.02490
126.61000,0.48000,0.98149,0.01851
126.63000,0.48000,0.99256,0.00744
126.65000,0.48000,0.98482,0.01518
126.67000,0.48000,0.98929,0.01071
126.69000,0.48000,0.98945,0.01055
126.71000,0.48000,0.99450,0.00550
126.73000,0.48000,0.99597,0.00403
126.75000,0.48000,0.99107,0.00893
126.77000,0.48000,0.99252,0.00748
126.79000,0.48000,0.99649,0.00351
126.81000,0.48000,0.99246,0.00754
126.83000,0.48000,0.99449,0.00551
126.85000,0.48000,0.98841,0.01159
126.87000,0.48000,0.99647,0.00353
126.89000,0.48000,0.99413,0.00587
126.91000,0.48000,0.99295,0.00705
126.93000,0.48000,0.99189,0.00811
126.95000,0.48000,0.98366,0.01634
126.97000,0.48000,0.99543,0.00457
126.99000,0.48000,0.99246,0.00754
127.01000,0.48000,0.99328,0.00672
127.03000,0.48000,0.99156,0.00844
127.05000,0.48000,0.99560,0.00440
127.07000,0.48000,0.98991,0.01009
127.09000,0.48000,0.99474,0.00526
127.11000,0.48000,0.98788,0.01212
127.13000,0.48000,0.99396,0.00604
127.15000,0.48000,0.99208,0.00792
127.17000,0.48000,0.98565,0.01435
127.19000,0.48000,0.99614,0.00386
127.21000,0.48000,0.98992,0.01008
127.23000,0.48000,0.99846,0.00154
127.25000,0.48000,0.99370,0.00630
127.27000,0.48000,0.99677,0.00323
127.29000,0.48000,0.99400,0.00600
127.31000,0.48000,0.99227,0.00773
127.33000,0.48000,0.98876,0.01124
127.35000,0.48000,0.99770,0.00230
127.37000,0.48000,0.99600,0.00400
127.39000,0.48000,0.99651,0.00349
127.41000,0.48000,0.99645,0.00355
127.43000,0.48000,0.98997,0.01003
127.45000,0.48000,0.99632,0.00368
127.47000,0.48000,0.99653,0.00347
127.49000,0.48000,0.99517,0.00483
127.51000,0.48000,0.99679,0.00321
127.53000,0.48000,0.99234,0.00766
127.55000,0.48000,0.99446,0.00554
127.57000,0.48000,0.98549,0.01451
127.59000,0.48001,0.99055,0.00945
127.61000,0.48000,0.99162,0.00838
127.63000,0.48000,0.99703,0.00297
127.65000,0.48000,0.98969,0.01031
127.67000,0.48000,0.99084,0.00916
127.69000,0.48000,0.94764,0.05236
127.71000,0.48000,0.98578,0.01422
127.73000,0.48000,0.99349,0.00651
127.75000,0.48000,0.97418,0.02582
127.77000,0.48000,0.98450,0.01550
127.79000,0.48000,0.97650,0.02350
127.81000,0.48000,0.98918,0.01082
127.83000,0.48000,0.98743,0.01257
127.85000,0.48000,0.98844,0.01156
127.87000,0.48000,0.99247,0.00753
127.89000,0.48000,0.99272,0.00728
127.91000,0.48000,0.99167,0.00833
127.93000,0.48000,0.98126,0.01874
127.95000,0.48000,0.96169,0.03831
127.97000,0.48000,0.98722,0.01278
127.99000,0.48000,0.97687,0.02313
128.00999,0.48001,0.98097,0.01903
128.03000,0.48000,0.97854,0.02146
128.05000,0.48000,0.98515,0.01485
128.07001,0.48000,0.99050,0.00950
128.09000,0.48001,0.99216,0.00784
128.11000,0.48000,0.99095,0.00905
128.13000,0.48000,0.99500,0.00500
128.14999,0.48001,0.98886,0.01114
128.17000,0.48000,0.99479,0.00521
128.19000,0.48000,0.99182,0.00818
128.21001,0.48000,0.98836,0.01164
128.23000,0.48001,0.99200,0.00800
128.25000,0.48000,0.98102,0.01898
128.27000,0.48000,0.99149,0.00851
128.28999,0.48001,0.99121,0.00879
128.31000,0.48000,0.97789,0.02211
128.33000,0.48000,0.99509,0.00491
128.35001,0.48000,0.98749,0.01251
128.37000,0.48001,0.99665,0.00335
128.39000,0.48000,0.99473,0.00527
128.41000,0.48000,0.98876,0.01124
128.42999,0.48001,0.99651,0.00349
128.45000,0.48000,0.99394,0.00606
128.47000,0.48000,0.99787,0.00213
128.49001,0.48000,0.99584,0.00416
128.50999,0.48001,0.99841,0.00159
128.53000,0.48000,0.99704,0.00296
128.55000,0.48000,0.99851,0.00149
128.57001,0.48000,0.99320,0.00680
128.59000,0.48001,0.99868,0.00132
128.61000,0.48000,0.99809,0.00191
128.63000,0.48000,0.99890,0.00110
128.64999,0.48001,0.99913,0.00087
128.67000,0.48000,0.99872,0.00128
128.69000,0.48000,0.99897,0.00103
128.71001,0.48000,0.99923,0.00077
128.73000,0.48001,0.99868,0.00132
128.75000,0.48000,0.99949,0.00051
128.77000,0.48000,0.99950,0.00050
128.78999,0.48001,0.99933,0.00067
128.81000,0.48000,0.99898,0.00102
128.83000,0.48000,0.99878,0.00122
128.85001,0.48000,0.99818,0.00182
128.87000,0.48001,0.99939,0.00061
128.89000,0.48000,0.99701,0.00299
128.91000,0.48000,0.99886,0.00114
128.92999,0.48001,0.99661,0.00339
128.95000,0.48000,0.99844,0.00156
128.97000,0.48000,0.99798,0.00202
128.99001,0.48000,0.99687,0.00313
129.00999,0.48001,0.99757,0.00243
129.03000,0.48000,0.99762,0.00238
129.05000,0.48000,0.99606,0.00394
129.07001,0.48000,0.99869,0.00131
129.09000,0.48001,0.99473,0.00527
129.11000,0.48000,0.99771,0.00229
129.13000,0.48000,0.99490,0.00510
129.14999,0.48001,0.99691,0.00309
129.17000,0.48000,0.99636,0.00364
129.19000,0.48000,0.99534,0.00466
129.21001,0.48000,0.99532,0.00468
129.23000,0.48001,0.99525,0.00475
129.25000,0.48000,0.99622,0.00378
129.27000,0.48000,0.99760,0.00240
129.28999,0.48001,0.99810,0.00190
129.31000,0.48000,0.99719,0.00281
129.33000,0.48000,0.99854,0.00146
129.35001,0.48000,0.99790,0.00210
129.37000,0.48001,0.99901,0.00099
129.39000,0.48000,0.99748,0.00252
129.41000,0.48000,0.99877,0.00123
129.42999,0.48001,0.99778,0.00222
129.45000,0.48000,0.99816,0.00184
129.47000,0.48000,0.99901,0.00099
129.49001,0.48000,0.99905,0.00095
129.50999,0.48001,0.99904,0.00096
129.53000,0.48000,0.99855,0.00145
129.55000,0.48000,0.99870,0.00130
129.57001,0.48000,0.99918,0.00082
129.59000,0.48001,0.99900,0.00100
129.61000,0.48000,0.99903,0.00097
129.63000,0.48000,0.99851,0.00149
129.64999,0.48001,0.99815,0.00185
129.67000,0.48000,0.99847,0.00153
129.69000,0.48000,0.99775,0.00225
129.71001,0.48000,0.99910,0.00090
129.73000,0.48001,0.99916,0.00084
129.75000,0.48000,0.99897,0.00103
129.77000,0.48000,0.99867,0.00133
129.78999,0.48001,0.99853,0.00147
129.81000,0.48000,0.99706,0.00294
129.83000,0.48000,0.99873,0.00127
129.85001,0.48000,0.99689,0.00311
129.87000,0.48001,0.99860,0.00140
129.89000,0.48000,0.99430,0.00570
129.91000,0.48000,0.99636,0.00364
129.92999,0.48001,0.99686,0.00314
129.95000,0.48000,0.98954,0.01046
129.97000,0.48000,0.99516,0.00484
129.99001,0.48000,0.99252,0.00748
130.00999,0.48001,0.99084,0.00916
130.03000,0.48000,0.99608,0.00392
130.05000,0.48000,0.98838,0.01162
130.07001,0.48000,0.99673,0.00327
130.09000,0.48001,0.99116,0.00884
130.11000,0.48000,0.99225,0.00775
130.13000,0.48000,0.99471,0.00529
130.14999,0.48001,0.99139,0.00861
130.17000,0.48000,0.99040,0.00960
130.19000,0.48000,0.98874,0.01126
130.21001,0.48000,0.99088,0.00912
130.23000,0.48001,0.99320,0.00680
130.25000,0.48000,0.99540,0.00460
130.27000,0.48000,0.98907,0.01093
130.28999,0.48001,0.99536,0.00464
130.31000,0.48000,0.99024,0.00976
130.33000,0.48000,0.99673,0.00327
130.35001,0.48000,0.99162,0.00838
130.37000,0.48001,0.99356,0.00644
130.39000,0.48000,0.99315,0.00685
130.41000,0.48000,0.99519,0.00481
130.42999,0.48001,0.99786,0.00214
130.45000,0.48000,0.99719,0.00281
130.47000,0.48000,0.99812,0.00188
130.49001,0.48000,0.99644,0.00356
130.50999,0.48001,0.99772,0.00228
130.53000,0.48000,0.99755,0.00245
130.55000,0.48000,0.99764,0.00236
130.57001,0.48000,0.99816,0.00184
130.59000,0.48001,0.99740,0.00260
130.61000,0.48000,0.99767,0.00233
130.63000,0.48000,0.99825,0.00175
130.64999,0.48001,0.99781,0.00219
130.67000,0.48000,0.99794,0.00206
130.69000,0.48000,0.99855,0.00145
130.71001,0.48000,0.99750,0.00250
130.73000,0.48001,0.99850,0.00150
130.75000,0.48000,0.99747,0.00253
130.77000,0.48000,0.99798,0.00202
130.78999,0.48001,0.99800,0.00200
130.81000,0.48000,0.99855,0.00145
130.83000,0.48000,0.99861,0.00139
130.85001,0.48000,0.99832,0.00168
130.87000,0.48001,0.99892,0.00108
130.89000,0.48000,0.99810,0.00190
130.91000,0.48000,0.99879,0.00121
130.92999,0.48001,0.99815,0.00185
130.95000,0.48000,0.99788,0.00212
130.97000,0.48000,0.99886,0.00114
130.99001,0.48000,0.99751,0.00249
131.00999,0.48001,0.99824,0.00176
131.03000,0.48000,0.99694,0.00306
131.05000,0.48000,0.99650,0.00350
131.07001,0.48000,0.99886,0.00114
131.09000,0.48001,0.99519,0.00481
131.11000,0.48000,0.99792,0.00208
131.13000,0.48000,0.99642,0.00358
131.14999,0.48001,0.99649,0.00351
131.17000,0.48000,0.99775,0.00225
131.19000,0.48000,0.99476,0.00524
131.21001,0.48000,0.99643,0.00357
131.23000,0.48001,0.99474,0.00526
131.25000,0.48000,0.99242,0.00758
131.27000,0.48000,0.99484,0.00516
131.28999,0.48001,0.99159,0.00841
131.31000,0.48000,0.99502,0.00498
131.33000,0.48000,0.99017,0.00983
131.35001,0.48000,0.99471,0.00529
