spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
4272.67233076,356,408,584,418,341,2900,2896,5441,-461,1,10793
4272.77155228,356,400,584,418,341,2900,2900,5416,-457,1,10793
4272.8712323,356,416,584,418,341,2900,2896,5433,-460,1,10793
4272.97104753,356,410,584,418,341,2900,2903,5416,-457,1,10793
4273.0702629,356,404,584,418,341,2900,2897,5416,-457,1,10793
4273.16972594,356,420,584,418,341,2900,2894,5437,-461,1,10793
4273.26972294,356,406,584,418,341,2900,2904,5419,-458,1,10793
4273.36895323,356,406,582,418,341,2900,2901,5423,-458,1,10793
4273.46859228,356,418,584,418,341,2900,2893,5444,-461,1,10793
4273.56838322,356,406,582,418,341,2900,2899,5433,-460,1,10793
4273.66813298,356,412,582,418,341,2900,2897,5409,-463,1,10793
4273.76735822,356,418,584,418,341,2900,2898,5447,-462,1,10793
4273.86705444,354,408,582,418,341,2900,2898,5437,-461,1,10793
4273.96648802,356,412,584,418,341,2900,2897,5391,-453,1,10793
4274.06606522,356,414,584,418,341,2900,2896,5444,-461,1,10793
4274.1657486,356,402,584,418,341,2900,2896,5441,-461,1,10793
4274.2655062,356,412,584,418,341,2900,2893,5413,-457,1,10793
4274.36474038,354,408,582,418,341,2900,2894,5457,-463,1,10793
4274.46441523,358,402,584,418,341,2900,2899,5437,-461,1,10793
4274.56369829,356,414,584,418,341,2900,2894,5416,-457,1,10793
4274.6633962,356,412,584,418,341,2900,2899,5426,-459,1,10793
4274.76309602,356,402,584,418,341,2900,2898,5457,-463,1,10793
4274.86238651,356,412,582,418,341,2900,2896,5430,-459,1,10793
4274.96209279,354,408,584,418,341,2900,2902,5430,-459,1,10793
4275.06181162,356,398,582,418,341,2900,2903,5433,-460,1,10793
4275.16106985,356,410,584,418,341,2900,2900,5444,-461,1,10793
4275.26076663,354,408,584,418,341,2900,2901,5444,-461,1,10793
4275.36048385,356,398,584,418,341,2900,2905,5405,-456,1,10793
4275.45999746,358,410,582,418,341,2900,2905,5409,-456,1,10793
4275.55947955,356,406,584,418,341,2900,2905,5433,-460,1,10793
4275.65924088,356,402,584,418,341,2900,2902,5402,-455,1,10793
4275.75864646,356,406,584,418,341,2900,2906,5416,-457,1,10793
4275.85810558,356,408,586,418,341,2900,2906,5437,-461,1,10793
4275.95793319,356,402,582,418,341,2900,2900,5402,-455,1,10793
4276.05763246,356,422,584,418,341,2900,2899,5419,-458,1,10793
4276.15680187,356,408,582,418,341,2900,2900,5447,-462,1,10793
4276.25665913,356,404,584,418,341,2900,2896,5430,-459,1,10793
4276.35602536,356,416,584,418,341,2900,2896,5450,-462,1,10793
4276.45549594,356,408,584,418,341,2900,2900,5441,-461,1,10793
4276.55526592,356,402,584,418,341,2900,2900,5423,-458,1,10793
4276.657501,356,412,582,417,340,2900,2906,5423,-458,1,10787
4276.75723119,356,410,584,417,340,2900,2903,5447,-462,1,10787
4276.85701587,358,406,582,417,340,2900,2896,5454,-463,1,10787
4276.95622043,356,400,584,417,340,2900,2904,5437,-461,1,10787
4277.05591884,356,410,584,417,340,2900,2900,5444,-461,1,10787
4277.15571953,356,408,584,417,340,2900,2899,5413,-457,1,10787
4277.25513323,356,402,582,417,340,2900,2898,5416,-457,1,10787
4277.35459962,356,414,584,417,340,2900,2898,5441,-461,1,10787
4277.45436419,356,408,584,417,340,2900,2900,5423,-458,1,10787
4277.55382803,354,402,584,417,340,2900,2898,5423,-458,1,10787
4277.65331796,356,418,584,417,340,2900,2898,5419,-458,1,10787
4277.75313331,356,408,584,417,340,2900,2903,5419,-458,1,10787
4277.85253815,356,406,584,417,340,2900,2898,5430,-459,1,10787
4277.95196934,354,418,584,417,340,2900,2890,5450,-462,1,10787
4278.05178183,356,408,582,417,340,2900,2904,5405,-456,1,10787
4278.15128664,356,410,582,417,340,2900,2897,5416,-457,1,10787
4278.25078751,356,418,582,417,340,2900,2898,5430,-459,1,10787
4278.35048634,356,406,584,417,340,2900,2897,5433,-460,1,10787
4278.44994791,354,412,584,417,340,2900,2895,5394,-454,1,10787
4278.54938746,356,416,584,417,340,2900,2893,5457,-463,1,10787
4278.6492891,354,398,584,417,340,2900,2904,5405,-456,1,10787
4278.74865244,356,412,584,417,340,2900,2892,5409,-456,1,10787
4278.8480729,356,414,584,417,340,2900,2899,5419,-458,1,10787
4278.94796769,356,398,584,417,340,2900,2905,5413,-457,1,10787
4279.04715743,356,416,584,417,340,2900,2895,5398,-455,1,10787
4279.14687473,356,410,584,417,340,2900,2895,5444,-461,1,10787
4279.24657998,356,398,582,417,340,2900,2905,5413,-457,1,10787
4279.34608462,356,414,582,417,340,2900,2892,5430,-459,1,10787
4279.44558285,354,408,582,417,340,2900,2895,5464,-464,1,10787
4279.54528069,356,398,584,417,340,2900,2902,5441,-461,1,10787
4279.64454354,354,412,584,417,340,2900,2898,5423,-458,1,10787
4279.74424392,356,406,584,417,340,2900,2902,5426,-459,1,10787
4279.84401708,356,400,582,417,340,2900,2908,5391,-453,1,10787
4279.94343461,356,410,584,417,340,2900,2899,5437,-461,1,10787
4280.04290121,356,408,582,417,340,2900,2899,5454,-463,1,10787
4280.14263321,356,400,582,417,340,2900,2907,5374,-451,1,10787
4280.24241789,356,412,584,417,340,2900,2901,5419,-458,1,10787
4280.34167487,356,406,584,417,340,2900,2901,5430,-459,1,10787
4280.44140361,356,402,582,417,340,2900,2900,5387,-453,1,10787
4280.54112525,356,416,584,417,340,2900,2899,5437,-461,1,10787
4280.64029019,356,410,584,417,340,2900,2899,5468,-465,1,10787
4280.74003575,356,400,582,417,340,2900,2900,5398,-455,1,10787
4280.83933949,356,414,584,417,340,2900,2896,5441,-461,1,10787
4280.9390691,354,408,584,417,340,2900,2901,5457,-463,1,10787
4281.03875825,354,402,582,417,340,2900,2901,5405,-456,1,10787
4281.13822865,356,416,582,417,340,2900,2895,5454,-463,1,10787
4281.23765214,356,404,582,417,340,2900,2900,5447,-462,1,10787
4281.33751804,356,402,582,417,340,2900,2897,5441,-461,1,10787
4281.43691397,356,420,584,417,340,2900,2899,5441,-461,1,10787
4281.53634703,356,404,584,417,340,2900,2903,5405,-456,1,10787
4281.63611383,356,406,584,417,340,2900,2897,5444,-461,1,10787
4281.73560751,356,422,584,417,340,2900,2898,5460,-463,1,10787
4281.83509323,356,408,582,417,340,2900,2905,5391,-453,1,10787
4281.93495756,356,412,584,417,340,2900,2895,5433,-460,1,10787
4282.03460273,356,414,582,417,340,2900,2898,5430,-459,1,10787
4282.13381822,356,406,582,417,340,2900,2906,5387,-453,1,10787
4282.23362051,356,414,584,417,340,2900,2895,5426,-459,1,10787
4282.33281364,356,420,582,417,340,2900,2898,5413,-457,1,10787
4282.43243989,356,404,584,417,340,2900,2902,5409,-456,1,10787
4282.53224813,356,414,584,417,340,2900,2892,5447,-462,1,10787
4282.63169905,356,412,584,417,340,2900,2900,5405,-456,1,10787
4282.7311585,356,398,582,417,340,2900,2897,5394,-454,1,10787
4282.83091949,356,408,584,417,340,2900,2898,5437,-461,1,10787
4282.93023601,354,410,584,417,340,2900,2897,5423,-458,1,10787
4283.0299338,356,398,582,417,340,2900,2902,5405,-456,1,10787
4283.12976651,356,408,584,417,340,2900,2901,5460,-463,1,10787
4283.22894344,356,410,584,417,340,2900,2899,5430,-459,1,10787
4283.32860019,358,398,582,417,340,2900,2901,5413,-457,1,10787
4283.42841637,354,412,584,417,340,2900,2900,5430,-459,1,10787
4283.52764741,354,408,584,417,340,2900,2906,5409,-456,1,10787
4283.62733968,356,396,584,417,340,2900,2901,5419,-458,1,10787
4283.72706061,356,410,582,417,340,2900,2897,5423,-458,1,10787
4283.82683784,356,406,584,417,340,2900,2901,5450,-462,1,10787
4283.92609227,356,402,584,417,340,2900,2906,5398,-455,1,10787
4284.02577867,356,410,582,417,340,2900,2895,5444,-461,1,10787
4284.1252945,354,408,584,417,340,2900,2902,5426,-459,1,10787
4284.22476162,356,404,584,417,340,2900,2901,5437,-461,1,10787
4284.32461041,356,424,582,417,340,2900,2894,5437,-461,1,10787
4284.42395013,356,406,584,417,340,2900,2900,5433,-460,1,10787
4284.52346727,356,400,584,417,340,2900,2900,5419,-458,1,10787
4284.62331106,356,422,582,417,340,2900,2899,5433,-460,1,10787
4284.72296731,354,408,586,417,340,2900,2901,5419,-458,1,10787
4284.82209411,356,400,582,417,340,2900,2898,5450,-462,1,10787
4284.92199083,354,420,584,417,340,2900,2899,5447,-462,1,10787
4285.02135855,356,408,584,417,340,2900,2903,5413,-457,1,10787
4285.12064601,356,402,582,417,340,2900,2895,5409,-456,1,10787
4285.22059934,356,422,586,417,340,2900,2903,5419,-458,1,10787
4285.32009981,356,408,584,417,340,2900,2898,5454,-463,1,10787
4285.41960911,356,408,584,417,340,2900,2901,5391,-453,1,10787
4285.51939894,356,416,582,417,340,2900,2896,5444,-461,1,10787
4285.6188014,354,408,584,417,340,2900,2902,5430,-459,1,10787
4285.71828268,356,410,584,417,340,2900,2893,5437,-461,1,10787
4285.81807373,354,420,584,417,340,2900,2901,5416,-457,1,10787
4285.91774335,356,398,582,417,340,2900,2900,5405,-456,1,10787
4286.01696573,356,410,584,417,340,2900,2895,5430,-459,1,10787
4286.11673373,356,416,579,417,340,2900,2897,5430,-459,1,10787
4286.21609682,358,404,582,417,340,2900,2903,5413,-457,1,10787
4286.31556828,356,410,586,417,340,2900,2895,5454,-463,1,10787
4286.41540999,356,418,586,417,340,2900,2896,5447,-462,1,10787
4286.51483993,356,402,584,417,340,2900,2902,5409,-456,1,10787
4286.6173734,356,402,584,412,340,2900,2901,5419,-458,1,10780
4286.71709476,356,408,584,412,340,2900,2896,5457,-463,1,10780
4286.81648911,356,422,586,412,340,2900,2899,5457,-463,1,10780
4286.91596418,354,406,584,412,340,2900,2906,5391,-453,1,10780
4287.01572074,356,410,582,412,340,2900,2896,5426,-459,1,10780
4287.11518803,356,416,584,412,340,2900,2898,5413,-457,1,10780
4287.21473663,356,400,584,412,340,2900,2897,5441,-461,1,10780
4287.31449696,356,412,582,412,340,2900,2899,5437,-461,1,10780
4287.41415908,354,410,582,412,340,2900,2898,5416,-459,1,10780
4287.51332751,356,402,584,412,340,2900,2898,5444,-461,1,10780
4287.61313506,354,410,584,412,340,2900,2897,5450,-462,1,10780
4287.7125276,354,412,586,412,340,2900,2901,5423,-458,1,10780
4287.81200909,354,398,584,412,340,2900,2902,5413,-457,1,10780
4287.91187829,356,410,582,412,340,2900,2895,5482,-467,1,10780
4288.01122751,354,408,584,412,340,2900,2901,5433,-460,1,10780
4288.11073616,356,398,584,412,340,2900,2901,5419,-458,1,10780
4288.21044285,356,412,584,412,340,2900,2895,5482,-467,1,10780
4288.30996587,356,410,584,412,340,2900,2904,5441,-461,1,10780
4288.40942086,356,398,584,412,340,2900,2905,5416,-457,1,10780
4288.50925254,356,412,584,412,340,2900,2893,5437,-461,1,10780
4288.60865321,356,408,584,412,340,2900,2903,5433,-460,1,10780
4288.70809425,354,400,582,412,340,2900,2909,5387,-453,1,10780
4288.80782731,354,408,584,412,340,2900,2897,5430,-459,1,10780
4288.90761568,356,410,584,412,340,2900,2906,5405,-456,1,10780
4289.00685234,354,402,584,412,340,2900,2905,5402,-455,1,10780
4289.10653385,356,410,584,412,340,2900,2893,5433,-460,1,10780
4289.20604045,356,408,584,412,340,2900,2902,5430,-459,1,10780
4289.30544684,356,402,584,412,340,2900,2903,5419,-458,1,10780
4289.40526827,356,412,584,412,340,2900,2896,5437,-461,1,10780
4289.50469627,356,406,584,412,340,2900,2900,5454,-463,1,10780
4289.6041514,356,402,584,412,340,2900,2897,5437,-461,1,10780
4289.7040256,356,422,584,412,340,2900,2899,5437,-461,1,10780
4289.80337309,356,406,584,412,340,2900,2904,5426,-459,1,10780
4289.90290323,356,404,582,412,340,2900,2898,5402,-455,1,10780
4290.00265247,356,422,582,412,340,2900,2892,5475,-466,1,10780
4290.10202448,356,410,584,412,340,2900,2901,5454,-463,1,10780
4290.20148293,354,402,582,412,340,2900,2899,5398,-455,1,10780
4290.30128724,356,422,584,412,340,2900,2902,5419,-458,1,10780
4290.40078709,354,404,584,412,340,2900,2899,5444,-461,1,10780
4290.50021899,356,408,584,412,340,2900,2897,5413,-457,1,10780
4290.60008734,356,410,584,412,340,2900,2895,5441,-461,1,10780
4290.69948981,356,406,584,412,340,2900,2893,5471,-465,1,10780
4290.7989715,356,412,584,412,340,2900,2896,5433,-460,1,10780
4290.89873207,354,414,584,412,340,2900,2901,5423,-458,1,10780
4290.99842663,354,400,584,412,340,2900,2900,5419,-458,1,10780
4291.09763639,356,412,586,412,340,2900,2896,5444,-461,1,10780
4291.1974562,356,408,584,412,340,2900,2904,5437,-461,1,10780
4291.29686788,354,400,584,412,340,2900,2898,5423,-458,1,10780
4291.39626233,354,412,582,412,340,2900,2893,5444,-461,1,10780
4291.49614927,356,406,584,412,340,2900,2902,5423,-458,1,10780
4291.59582188,356,398,582,412,340,2900,2901,5413,-457,1,10780
4291.69481131,356,412,584,412,340,2900,2893,5447,-462,1,10780
4291.79474482,354,410,584,412,340,2900,2900,5454,-463,1,10780
4291.89403834,356,398,584,412,340,2900,2901,5430,-459,1,10780
4291.99377249,356,412,584,412,340,2900,2900,5426,-459,1,10780
4292.09355763,354,406,584,412,340,2900,2902,5426,-459,1,10780
4292.19292473,356,398,584,412,340,2900,2906,5423,-458,1,10780
4292.29242451,356,408,584,412,340,2900,2899,5454,-463,1,10780
4292.39213359,356,406,584,412,340,2900,2903,5419,-458,1,10780
4292.49163145,356,400,584,412,340,2900,2904,5405,-456,1,10780
4292.59106955,356,410,586,412,340,2900,2900,5447,-462,1,10780
4292.69090171,356,406,584,412,340,2900,2897,5416,-457,1,10780
4292.79013568,356,400,582,412,340,2900,2903,5419,-458,1,10780
4292.88980292,358,408,582,412,340,2900,2902,5454,-463,1,10780
4292.98958765,356,404,584,412,340,2900,2898,5426,-459,1,10780
4293.08904589,356,398,582,412,340,2900,2898,5419,-458,1,10780
4293.18850842,356,414,584,412,340,2900,2902,5430,-459,1,10780
4293.28826441,356,406,584,412,340,2900,2901,5409,-456,1,10780
4293.38774252,356,402,582,412,340,2900,2892,5450,-462,1,10780
4293.48716846,356,412,584,412,340,2900,2894,5447,-462,1,10780
4293.58702378,356,406,584,412,340,2900,2902,5426,-459,1,10780
4293.68624734,354,402,584,412,340,2900,2899,5405,-456,1,10780
4293.78599202,356,420,584,412,340,2900,2897,5413,-457,1,10780
4293.88575563,356,406,582,412,340,2900,2901,5419,-458,1,10780
4293.98515977,356,406,586,412,340,2900,2898,5409,-456,1,10780
4294.08462321,354,422,584,412,340,2900,2898,5426,-459,1,10780
4294.18439361,354,404,584,412,340,2900,2901,5405,-456,1,10780
4294.28384436,356,410,584,412,340,2900,2896,5416,-457,1,10780
4294.38340557,356,414,586,412,340,2900,2895,5437,-461,1,10780
4294.48319696,356,398,584,412,340,2900,2905,5387,-453,1,10780
4294.58285406,356,412,582,412,340,2900,2896,5444,-461,1,10780
4294.68205832,356,420,584,412,340,2900,2898,5441,-461,1,10780
4294.78180228,356,400,584,412,340,2900,2898,5430,-459,1,10780
4294.8813057,354,412,584,412,340,2900,2894,5419,-458,1,10780
4294.98071963,356,422,584,412,340,2900,2901,5447,-462,1,10780
4295.08050106,356,404,584,412,340,2900,2899,5430,-459,1,10780
4295.17995896,354,412,582,412,340,2900,2896,5409,-456,1,10780
4295.27946283,356,412,584,412,340,2900,2897,5441,-461,1,10780
4295.37924895,356,398,584,412,340,2900,2900,5441,-461,1,10780
4295.47846611,356,412,584,412,340,2900,2902,5409,-456,1,10780
4295.57812777,356,408,584,412,340,2900,2897,5437,-461,1,10780
4295.67793264,356,398,584,412,340,2900,2903,5437,-461,1,10780
4295.77717214,356,412,582,412,340,2900,2901,5426,-459,1,10780
4295.876863,354,406,584,412,340,2900,2899,5447,-462,1,10780
4295.97668511,356,402,584,412,340,2900,2899,5433,-460,1,10780
4296.07608278,356,410,582,412,340,2900,2905,5426,-459,1,10780
4296.17558575,354,406,584,412,340,2900,2901,5454,-463,1,10780
4296.2753319,356,398,584,412,340,2900,2903,5384,-452,1,10780
4296.37504216,356,414,584,412,340,2900,2902,5402,-455,1,10780
4296.47429532,356,406,582,412,340,2900,2900,5444,-461,1,10780
4296.57765703,356,400,586,405,341,2900,2903,5423,-458,1,10773
4296.67734392,356,406,582,405,341,2900,2900,5398,-455,1,10773
4296.77717026,356,418,584,405,341,2900,2896,5441,-461,1,10773
4296.87655292,354,408,584,405,341,2900,2901,5413,-457,1,10773
4296.97598548,356,410,582,405,341,2900,2894,5430,-459,1,10773
4297.07579487,356,414,584,405,341,2900,2899,5409,-456,1,10773
4297.17527259,354,400,584,405,341,2900,2899,5387,-453,1,10773
4297.27480247,354,410,582,405,341,2900,2896,5416,-457,1,10773
4297.37458296,354,408,584,405,341,2900,2902,5430,-459,1,10773
4297.47377739,356,398,582,405,341,2900,2904,5380,-452,1,10773
4297.57348627,356,410,584,405,341,2900,2895,5402,-455,1,10773
4297.67317366,356,410,584,405,341,2900,2898,5437,-461,1,10773
4297.77270923,356,398,584,405,341,2900,2904,5391,-453,1,10773
4297.87212181,354,412,584,405,341,2900,2893,5437,-461,1,10773
4297.97188316,354,408,582,405,341,2900,2899,5450,-462,1,10773
4298.07140808,356,394,584,405,341,2900,2903,5419,-458,1,10773
4298.17088257,356,408,584,405,341,2900,2897,5433,-460,1,10773
4298.27065414,356,408,584,405,341,2900,2909,5387,-453,1,10773
4298.36987167,356,398,582,405,341,2900,2905,5416,-457,1,10773
4298.4693528,356,410,584,405,341,2900,2901,5433,-460,1,10773
4298.56934933,356,406,584,405,341,2900,2899,5416,-457,1,10773
4298.66877599,356,398,582,405,341,2900,2903,5430,-459,1,10773
4298.76819969,356,410,582,405,341,2900,2901,5444,-461,1,10773
4298.86800177,356,406,582,405,341,2900,2905,5402,-455,1,10773
4298.96746119,356,398,582,405,341,2900,2902,5433,-460,1,10773
4299.06694323,356,410,582,405,341,2900,2901,5450,-462,1,10773
4299.16672378,356,406,584,405,341,2900,2900,5416,-457,1,10773
4299.26618073,356,400,582,405,341,2900,2902,5423,-458,1,10773
4299.36563969,354,410,584,405,341,2900,2900,5457,-463,1,10773
4299.46544221,354,406,584,405,341,2900,2894,5444,-461,1,10773
4299.56467321,356,400,584,405,341,2900,2903,5384,-452,1,10773
4299.66433309,356,412,584,405,341,2900,2895,5444,-461,1,10773
4299.76419019,354,406,584,405,341,2900,2903,5413,-457,1,10773
4299.86336898,356,402,584,405,341,2900,2904,5402,-455,1,10773
4299.96306155,354,418,584,405,341,2900,2895,5426,-459,1,10773
4300.0628881,356,404,582,405,341,2900,2900,5426,-459,1,10773
4300.16227055,354,404,584,405,341,2900,2893,5447,-462,1,10773
4300.26175076,356,418,582,405,341,2900,2898,5419,-458,1,10773
4300.36148285,354,406,584,405,341,2900,2901,5444,-461,1,10773
4300.46093287,356,406,582,405,341,2900,2902,5405,-456,1,10773
4300.56048981,356,418,582,405,341,2900,2899,5426,-459,1,10773
4300.66020661,356,406,586,405,341,2900,2905,5402,-455,1,10773
4300.75946568,354,406,584,405,341,2900,2892,5430,-459,1,10773
4300.85913257,354,418,584,405,341,2900,2902,5423,-458,1,10773
4300.9589,354,400,582,405,341,2900,2901,5402,-455,1,10773
4301.05816746,356,412,582,405,341,2900,2897,5377,-451,1,10773
4301.15785805,354,414,582,405,341,2900,2897,5433,-460,1,10773
4301.25756327,356,400,584,405,341,2900,2901,5416,-457,1,10773
4301.35685221,354,412,584,405,341,2900,2890,5413,-457,1,10773
4301.4565552,354,410,584,405,341,2900,2896,5441,-461,1,10773
4301.55632613,356,398,582,405,341,2900,2901,5430,-459,1,10773
4301.65577645,356,410,582,405,341,2900,2898,5402,-455,1,10773
4301.75516573,352,406,582,405,341,2900,2897,5433,-460,1,10773
4301.85496611,354,398,582,405,341,2900,2907,5402,-455,1,10773
4301.95447883,354,410,584,405,341,2900,2896,5430,-459,1,10773
4302.05392468,354,408,584,405,341,2900,2895,5460,-463,1,10773
4302.15363335,356,396,582,405,341,2900,2905,5416,-457,1,10773
4302.25311618,356,410,584,405,341,2900,2904,5426,-459,1,10773
4302.35267818,354,408,584,405,341,2900,2907,5409,-456,1,10773
4302.45234494,356,400,584,405,341,2900,2899,5413,-457,1,10773
4302.55181207,356,408,582,405,341,2900,2899,5444,-461,1,10773
4302.65123658,356,406,584,405,341,2900,2903,5447,-462,1,10773
4302.75114335,356,400,584,405,341,2900,2899,5380,-452,1,10773
4302.85080565,354,416,584,405,341,2900,2899,5437,-461,1,10773
4302.95000779,356,406,582,405,341,2900,2898,5454,-463,1,10773
4303.0498038,354,398,584,405,341,2900,2898,5419,-458,1,10773
4303.14900845,356,410,584,405,341,2900,2892,5468,-465,1,10773
4303.24848088,354,406,584,405,341,2900,2907,5409,-456,1,10773
4303.3484248,354,400,584,405,341,2900,2895,5433,-460,1,10773
4303.44789937,354,414,584,405,341,2900,2899,5447,-462,1,10773
4303.54743333,354,406,584,405,341,2900,2898,5450,-462,1,10773
4303.64718404,354,404,584,405,341,2900,2901,5416,-457,1,10773
4303.74639672,354,420,582,405,341,2900,2899,5454,-463,1,10773
4303.84586163,356,406,582,405,341,2900,2897,5430,-459,1,10773
4303.94589704,354,408,584,405,341,2900,2903,5398,-455,1,10773
4304.045271,356,418,584,405,341,2900,2898,5441,-461,1,10773
4304.14476523,356,408,584,405,341,2900,2900,5419,-458,1,10773
4304.24448734,356,402,584,405,341,2900,2893,5468,-465,1,10773
4304.34401504,354,418,584,405,341,2900,2898,5437,-461,1,10773
