Time [s],Damage
2.39775,0.5
2.398,0.5
2.39825,0.5
2.3985,0.5
2.39875,0.5
2.399,0.5
2.39925,0.5
2.3995,0.5
2.39975,0.5
2.4,0.5
2.40025,0.5
2.4005,0.5
2.40075,0.5
2.401,0.5
2.40125,0.5
2.4015,0.5
2.40175,0.5
2.402,0.5
2.40225,0.5
2.4025,0.5
2.40275,0.5
2.403,0.5
2.40325,0.5
2.4035,0.5
2.40375,0.5
2.404,0.5
2.40425,0.5
2.4045,0.5
2.40475,0.5
2.405,0.5
2.40525,0.5
2.4055,0.5
2.40575,0.5
2.406,0.5
2.40625,0.5
2.4065,0.5
2.40675,0.5
2.407,0.5
2.40725,0.5
2.4075,0.5
2.40775,0.5
2.408,0.5
2.40825,0.5
2.4085,0.5
2.40875,0.5
2.409,0.5
2.40925,0.5
2.4095,0.5
2.40975,0.5
2.41,0.5
2.41025,0.5
2.4105,0.5
2.41075,0.5
2.411,0.5
2.41125,0.5
2.4115,0.5
2.41175,0.5
2.412,0.5
2.41225,0.5
2.4125,0.5
2.41275,0.5
2.413,0.5
2.41325,0.5
2.4135,0.5
2.41375,0.5
2.414,0.5
2.41425,0.5
2.4145,0.5
2.41475,0.5
2.415,0.5
2.41525,0.5
2.4155,0.5
2.41575,0.5
2.416,0.5
2.41625,0.5
2.4165,0.5
2.41675,0.5
2.417,0.5
2.41725,0.5
2.4175,0.5
2.41775,0.5
2.418,0.5
2.41825,0.5
2.4185,0.5
2.41875,0.5
2.419,0.5
2.41925,0.5
2.4195,0.5
2.41975,0.5
2.42,0.5
2.42025,0.5
2.4205,0.5
2.42075,0.5
2.421,0.5
2.42125,0.5
2.4215,0.5
2.42175,0.5
2.422,0.5
2.42225,0.5
2.4225,0.5
2.42275,0.5
2.423,0.5
2.42325,0.5
2.4235,0.5
2.42375,0.5
2.424,0.5
2.42425,0.5
2.4245,0.5
2.42475,0.5
2.425,0.5
2.42525,0.5
2.4255,0.5
2.42575,0.5
2.426,0.5
2.42625,0.5
2.4265,0.5
2.42675,0.5
2.427,0.5
2.42725,0.5
2.4275,0.5
2.42775,0.5
2.428,0.5
2.42825,0.5
2.4285,0.5
2.42875,0.5
2.429,0.5
2.42925,0.5
2.4295,0.5
2.42975,0.5
2.43,0.5
2.43025,0.5
2.4305,0.5
2.43075,0.5
2.431,0.5
2.43125,0.5
2.4315,0.5
2.43175,0.5
2.432,0.5
2.43225,0.5
2.4325,0.5
2.43275,0.5
2.433,0.5
2.43325,0.5
2.4335,0.5
2.43375,0.5
2.434,0.5
2.43425,0.5
2.4345,0.5
2.43475,0.5
2.435,0.5
2.43525,0.5
2.4355,0.5
2.43575,0.5
2.436,0.5
2.43625,0.5
2.4365,0.5
2.43675,0.5
2.437,0.5
2.43725,0.5
2.4375,0.5
2.43775,0.5
2.438,0.5
2.43825,0.5
2.4385,0.5
2.43875,0.5
2.439,0.5
2.43925,0.5
2.4395,0.5
2.43975,0.5
2.44,0.5
2.44025,0.5
2.4405,0.5
2.44075,0.5
2.441,0.5
2.44125,0.5
2.4415,0.5
2.44175,0.5
2.442,0.5
2.44225,0.5
2.4425,0.5
2.44275,0.5
2.443,0.5
2.44325,0.5
2.4435,0.5
2.44375,0.5
2.444,0.5
2.44425,0.5
2.4445,0.5
2.44475,0.5
2.445,0.5
2.44525,0.5
2.4455,0.5
2.44575,0.5
2.446,0.5
2.44625,0.5
2.4465,0.5
2.44675,0.5
2.447,0.5
2.44725,0.5
2.4475,0.5
2.44775,0.5
2.448,0.5
2.44825,0.5
2.4485,0.5
2.44875,0.5
2.449,0.5
2.44925,0.5
2.4495,0.5
2.44975,0.5
2.45,0.5
2.45025,0.5
2.4505,0.5
2.45075,0.5
2.451,0.5
2.45125,0.5
2.4515,0.5
2.45175,0.5
2.452,0.5
2.45225,0.5
2.4525,0.5
2.45275,0.5
2.453,0.5
2.45325,0.5
2.4535,0.5
2.45375,0.5
2.454,0.5
2.45425,0.5
2.4545,0.5
2.45475,0.5
2.455,0.5
2.45525,0.5
2.4555,0.5
2.45575,0.5
2.456,0.5
2.45625,0.5
2.4565,0.5
2.45675,0.5
2.457,0.5
2.45725,0.5
2.4575,0.5
2.45775,0.5
2.458,0.5
2.45825,0.5
2.4585,0.5
2.45875,0.5
2.459,0.5
2.45925,0.5
2.4595,0.5
2.45975,0.5
2.46,0.5
2.46025,0.5
2.4605,0.5
2.46075,0.5
2.461,0.5
2.46125,0.5
2.4615,0.5
2.46175,0.5
2.462,0.5
2.46225,0.5
2.4625,0.5
2.46275,0.5
2.463,0.5
2.46325,0.5
2.4635,0.5
2.46375,0.5
2.464,0.5
2.46425,0.5
2.4645,0.5
2.46475,0.5
2.465,0.5
2.46525,0.5
2.4655,0.5
2.46575,0.5
2.466,0.5
2.46625,0.5
2.4665,0.5
2.46675,0.5
2.467,0.5
2.46725,0.5
2.4675,0.5
2.46775,0.5
2.468,0.5
2.46825,0.5
2.4685,0.5
2.46875,0.5
2.469,0.5
2.46925,0.5
2.4695,0.5
2.46975,0.5
2.47,0.5
2.47025,0.5
2.4705,0.5
2.47075,0.5
2.471,0.5
2.47125,0.5
2.4715,0.5
2.47175,0.5
2.472,0.5
2.47225,0.5
2.4725,0.5
2.47275,0.5
2.473,0.5
2.47325,0.5
2.4735,0.5
2.47375,0.5
2.474,0.5
2.47425,0.5
2.4745,0.5
2.47475,0.5
2.475,0.5
2.47525,0.5
2.4755,0.5
2.47575,0.5
2.476,0.5
2.47625,0.5
2.4765,0.5
2.47675,0.5
2.477,0.5
2.47725,0.5
2.4775,0.5
2.47775,0.5
2.478,0.5
2.47825,0.5
2.4785,0.5
2.47875,0.5
2.479,0.5
2.47925,0.5
2.4795,0.5
2.47975,0.5
2.48,0.5
2.48025,0.5
2.4805,0.5
2.48075,0.5
2.481,0.5
2.48125,0.5
2.4815,0.5
2.48175,0.5
2.482,0.5
2.48225,0.5
2.4825,0.5
2.48275,0.5
2.483,0.5
2.48325,0.5
2.4835,0.5
2.48375,0.5
2.484,0.5
2.48425,0.5
2.4845,0.5
2.48475,0.5
2.485,0.5
2.48525,0.5
2.4855,0.5
2.48575,0.5
2.486,0.5
2.48625,0.5
2.4865,0.5
2.48675,0.5
2.487,0.5
2.48725,0.5
2.4875,0.5
2.48775,0.5
2.488,0.5
2.48825,0.5
2.4885,0.5
2.48875,0.5
2.489,0.5
2.48925,0.5
2.4895,0.5
2.48975,0.5
2.49,0.5
2.49025,0.5
2.4905,0.5
2.49075,0.5
2.491,0.5
2.49125,0.5
2.4915,0.5
2.49175,0.5
2.492,0.5
2.49225,0.5
2.4925,0.5
2.49275,0.5
2.493,0.5
2.49325,0.5
2.4935,0.5
2.49375,0.5
2.494,0.5
2.49425,0.5
2.4945,0.5
2.49475,0.5
2.495,0.5
2.49525,0.5
2.4955,0.5
2.49575,0.5
2.496,0.5
2.49625,0.5
2.4965,0.5
2.49675,0.5
2.497,0.5
2.49725,0.5
2.4975,0.5
2.49775,0.5
2.498,0.5
2.49825,0.5
2.4985,0.5
2.49875,0.5
2.499,0.5
2.49925,0.5
2.4995,0.5
2.49975,0.5
2.5,0.5
2.50025,0.5
2.5005,0.5
2.50075,0.5
2.501,0.5
2.50125,0.5
2.5015,0.5
2.50175,0.5
2.502,0.5
2.50225,0.5
2.5025,0.5
2.50275,0.5
2.503,0.5
2.50325,0.5
2.5035,0.5
2.50375,0.5
2.504,0.5
2.50425,0.5
2.5045,0.5
2.50475,0.5
2.505,0.5
2.50525,0.5
2.5055,0.5
2.50575,0.5
2.506,0.5
2.50625,0.5
2.5065,0.5
2.50675,0.5
2.507,0.5
2.50725,0.5
2.5075,0.5
2.50775,0.5
2.508,0.5
2.50825,0.5
2.5085,0.5
2.50875,0.5
2.509,0.5
2.50925,0.5
2.5095,0.5
2.50975,0.5
2.51,0.5
2.51025,0.5
2.5105,0.5
2.51075,0.5
2.511,0.5
2.51125,0.5
2.5115,0.5
2.51175,0.5
2.512,0.5
2.51225,0.5
2.5125,0.5
2.51275,0.5
2.513,0.5
2.51325,0.5
2.5135,0.5
2.51375,0.5
2.514,0.5
2.51425,0.5
2.5145,0.5
2.51475,0.5
2.515,0.5
2.51525,0.5
2.5155,0.5
2.51575,0.5
2.516,0.5
2.51625,0.5
2.5165,0.5
2.51675,0.5
2.517,0.5
2.51725,0.5
2.5175,0.5
2.51775,0.5
2.518,0.5
2.51825,0.5
2.5185,0.5
2.51875,0.5
2.519,0.5
2.51925,0.5
2.5195,0.5
2.51975,0.5
2.52,0.5
2.52025,0.5
2.5205,0.5
2.52075,0.5
2.521,0.5
2.52125,0.5
2.5215,0.5
2.52175,0.5
2.522,0.5
2.52225,0.5
2.5225,0.5
2.52275,0.5
2.523,0.5
2.52325,0.5
2.5235,0.5
2.52375,0.5
2.524,0.5
2.52425,0.5
2.5245,0.5
2.52475,0.5
2.525,0.5
2.52525,0.5
2.5255,0.5
2.52575,0.5
2.526,0.5
2.52625,0.5
2.5265,0.5
2.52675,0.5
2.527,0.5
2.52725,0.5
2.5275,0.5
2.52775,0.5
2.528,0.5
2.52825,0.5
2.5285,0.5
2.52875,0.5
2.529,0.5
2.52925,0.5
2.5295,0.5
2.52975,0.5
2.53,0.5
2.53025,0.5
2.5305,0.5
2.53075,0.5
2.531,0.5
2.53125,0.5
2.5315,0.5
2.53175,0.5
2.532,0.5
2.53225,0.5
2.5325,0.5
2.53275,0.5
2.533,0.5
2.53325,0.5
2.5335,0.5
2.53375,0.5
2.534,0.5
2.53425,0.5
2.5345,0.5
2.53475,0.5
2.535,0.5
2.53525,0.5
2.5355,0.5
2.53575,0.5
2.536,0.5
2.53625,0.5
2.5365,0.5
2.53675,0.5
2.537,0.5
2.53725,0.5
2.5375,0.5
2.53775,0.5
2.538,0.5
2.53825,0.5
2.5385,0.5
2.53875,0.5
2.539,0.5
2.53925,0.5
2.5395,0.5
2.53975,0.5
2.54,0.5
2.54025,0.5
2.5405,0.5
2.54075,0.5
2.541,0.5
2.54125,0.5
2.5415,0.5
2.54175,0.5
2.542,0.5
2.54225,0.5
2.5425,0.5
2.54275,0.5
2.543,0.5
2.54325,0.5
2.5435,0.5
2.54375,0.5
2.544,0.5
2.54425,0.5
2.5445,0.5
2.54475,0.5
2.545,0.5
2.54525,0.5
2.5455,0.5
2.54575,0.5
2.546,0.5
2.54625,0.5
2.5465,0.5
2.54675,0.5
2.547,0.5
2.54725,0.5
2.5475,0.5
2.54775,0.5
2.548,0.5
2.54825,0.5
2.5485,0.5
2.54875,0.5
2.549,0.5
2.54925,0.5
2.5495,0.5
2.54975,0.5
2.55,0.5
2.55025,0.5
2.5505,0.5
2.55075,0.5
2.551,0.5
2.55125,0.5
2.5515,0.5
2.55175,0.5
2.552,0.5
2.55225,0.5
2.5525,0.5
2.55275,0.5
2.553,0.5
2.55325,0.5
2.5535,0.5
2.55375,0.5
2.554,0.5
2.55425,0.5
2.5545,0.5
2.55475,0.5
2.555,0.5
2.55525,0.5
2.5555,0.5
2.55575,0.5
2.556,0.5
2.55625,0.5
2.5565,0.5
2.55675,0.5
2.557,0.5
2.55725,0.5
2.5575,0.5
2.55775,0.5
2.558,0.5
2.55825,0.5
2.5585,0.5
2.55875,0.5
2.559,0.5
2.55925,0.5
2.5595,0.5
2.55975,0.5
2.56,0.5
2.56025,0.5
2.5605,0.5
2.56075,0.5
2.561,0.5
2.56125,0.5
2.5615,0.5
2.56175,0.5
2.562,0.5
2.56225,0.5
2.5625,0.5
2.56275,0.5
2.563,0.5
2.56325,0.5
2.5635,0.5
2.56375,0.5
2.564,0.5
2.56425,0.5
2.5645,0.5
2.56475,0.5
2.565,0.5
2.56525,0.5
2.5655,0.5
2.56575,0.5
2.566,0.5
2.56625,0.5
2.5665,0.5
2.56675,0.5
2.567,0.5
2.56725,0.5
2.5675,0.5
2.56775,0.5
2.568,0.5
2.56825,0.5
2.5685,0.5
2.56875,0.5
2.569,0.5
2.56925,0.5
2.5695,0.5
2.56975,0.5
2.57,0.5
2.57025,0.5
2.5705,0.5
2.57075,0.5
2.571,0.5
2.57125,0.5
2.5715,0.5
2.57175,0.5
2.572,0.5
2.57225,0.5
2.5725,0.5
2.57275,0.5
2.573,0.5
2.57325,0.5
2.5735,0.5
2.57375,0.5
2.574,0.5
2.57425,0.5
2.5745,0.5
2.57475,0.5
2.575,0.5
2.57525,0.5
2.5755,0.5
2.57575,0.5
2.576,0.5
2.57625,0.5
2.5765,0.5
2.57675,0.5
2.577,0.5
2.57725,0.5
2.5775,0.5
2.57775,0.5
2.578,0.5
2.57825,0.5
2.5785,0.5
2.57875,0.5
2.579,0.5
2.57925,0.5
2.5795,0.5
2.57975,0.5
2.58,0.5
2.58025,0.5
2.5805,0.5
2.58075,0.5
2.581,0.5
2.58125,0.5
2.5815,0.5
2.58175,0.5
2.582,0.5
2.58225,0.5
2.5825,0.5
2.58275,0.5
2.583,0.5
2.58325,0.5
2.5835,0.5
2.58375,0.5
2.584,0.5
2.58425,0.5
2.5845,0.5
2.58475,0.5
2.585,0.5
2.58525,0.5
2.5855,0.5
2.58575,0.5
2.586,0.5
2.58625,0.5
2.5865,0.5
2.58675,0.5
2.587,0.5
2.58725,0.5
2.5875,0.5
2.58775,0.5
2.588,0.5
2.58825,0.5
2.5885,0.5
2.58875,0.5
2.589,0.5
2.58925,0.5
2.5895,0.5
2.58975,0.5
2.59,0.5
2.59025,0.5
2.5905,0.5
2.59075,0.5
2.591,0.5
2.59125,0.5
2.5915,0.5
2.59175,0.5
2.592,0.5
2.59225,0.5
2.5925,0.5
2.59275,0.5
2.593,0.5
2.59325,0.5
2.5935,0.5
2.59375,0.5
2.594,0.5
2.59425,0.5
2.5945,0.5
2.59475,0.5
2.595,0.5
2.59525,0.5
2.5955,0.5
2.59575,0.5
2.596,0.5
2.59625,0.5
2.5965,0.5
2.59675,0.5
2.597,0.5
2.59725,0.5
2.5975,0.5
2.59775,0.5
2.598,0.5
2.59825,0.5
2.5985,0.5
2.59875,0.5
2.599,0.5
2.59925,0.5
2.5995,0.5
2.59975,0.5
2.6,0.5
2.60025,0.5
2.6005,0.5
2.60075,0.5
2.601,0.5
2.60125,0.5
2.6015,0.5
2.60175,0.5
2.602,0.5
2.60225,0.5
2.6025,0.5
2.60275,0.5
2.603,0.5
2.60325,0.5
2.6035,0.5
2.60375,0.5
2.604,0.5
2.60425,0.5
2.6045,0.5
2.60475,0.5
2.605,0.5
2.60525,0.5
2.6055,0.5
2.60575,0.5
2.606,0.5
2.60625,0.5
2.6065,0.5
2.60675,0.5
2.607,0.5
2.60725,0.5
2.6075,0.5
2.60775,0.5
2.608,0.5
2.60825,0.5
2.6085,0.5
2.60875,0.5
2.609,0.5
2.60925,0.5
2.6095,0.5
2.60975,0.5
2.61,0.5
2.61025,0.5
2.6105,0.5
2.61075,0.5
2.611,0.5
2.61125,0.5
2.6115,0.5
2.61175,0.5
2.612,0.5
2.61225,0.5
2.6125,0.5
2.61275,0.5
2.613,0.5
2.61325,0.5
2.6135,0.5
2.61375,0.5
2.614,0.5
2.61425,0.5
2.6145,0.5
2.61475,0.5
2.615,0.5
2.61525,0.5
2.6155,0.5
2.61575,0.5
2.616,0.5
2.61625,0.5
2.6165,0.5
2.61675,0.5
2.617,0.5
2.61725,0.5
2.6175,0.5
2.61775,0.5
2.618,0.5
2.61825,0.5
2.6185,0.5
2.61875,0.5
2.619,0.5
2.61925,0.5
2.6195,0.5
2.61975,0.5
2.62,0.5
2.62025,0.5
2.6205,0.5
2.62075,0.5
2.621,0.5
2.62125,0.5
2.6215,0.5
2.62175,0.5
2.622,0.5
2.62225,0.5
2.6225,0.5
2.62275,0.5
2.623,0.5
2.62325,0.5
2.6235,0.5
2.62375,0.5
2.624,0.5
2.62425,0.5
2.6245,0.5
2.62475,0.5
2.625,0.5
2.62525,0.5
2.6255,0.5
2.62575,0.5
2.626,0.5
2.62625,0.5
2.6265,0.5
2.62675,0.5
2.627,0.5
2.62725,0.5
2.6275,0.5
2.62775,0.5
2.628,0.5
2.62825,0.5
2.6285,0.5
2.62875,0.5
2.629,0.5
2.62925,0.5
2.6295,0.5
2.62975,0.5
2.63,0.5
2.63025,0.5
2.6305,0.5
2.63075,0.5
2.631,0.5
2.63125,0.5
2.6315,0.5
2.63175,0.5
2.632,0.5
2.63225,0.5
2.6325,0.5
2.63275,0.5
2.633,0.5
2.63325,0.5
2.6335,0.5
2.63375,0.5
2.634,0.5
2.63425,0.5
2.6345,0.5
2.63475,0.5
2.635,0.5
2.63525,0.5
2.6355,0.5
2.63575,0.5
2.636,0.5
2.63625,0.5
2.6365,0.5
2.63675,0.5
2.637,0.5
2.63725,0.5
2.6375,0.5
2.63775,0.5
2.638,0.5
2.63825,0.5
2.6385,0.5
2.63875,0.5
2.639,0.5
2.63925,0.5
2.6395,0.5
2.63975,0.5
2.64,0.5
2.64025,0.5
2.6405,0.5
2.64075,0.5
2.641,0.5
2.64125,0.5
2.6415,0.5
2.64175,0.5
2.642,0.5
2.64225,0.5
2.6425,0.5
2.64275,0.5
2.643,0.5
2.64325,0.5
2.6435,0.5
2.64375,0.5
2.644,0.5
2.64425,0.5
2.6445,0.5
2.64475,0.5
2.645,0.5
2.64525,0.5
2.6455,0.5
2.64575,0.5
2.646,0.5
2.64625,0.5
2.6465,0.5
2.64675,0.5
2.647,0.5
2.64725,0.5
2.6475,0.5
2.64775,0.5
2.648,0.5
2.64825,0.5
2.6485,0.5
2.64875,0.5
2.649,0.5
2.64925,0.5
2.6495,0.5
2.64975,0.5
2.65,0.5
2.65025,0.5
2.6505,0.5
2.65075,0.5
2.651,0.5
2.65125,0.5
2.6515,0.5
2.65175,0.5
2.652,0.5
2.65225,0.5
2.6525,0.5
2.65275,0.5
2.653,0.5
2.65325,0.5
2.6535,0.5
2.65375,0.5
2.654,0.5
2.65425,0.5
2.6545,0.5
2.65475,0.5
2.655,0.5
2.65525,0.5
2.6555,0.5
2.65575,0.5
2.656,0.5
2.65625,0.5
2.6565,0.5
2.65675,0.5
2.657,0.5
2.65725,0.5
2.6575,0.5
2.65775,0.5
2.658,0.5
2.65825,0.5
2.6585,0.5
2.65875,0.5
2.659,0.5
2.65925,0.5
2.6595,0.5
2.65975,0.5
2.66,0.5
2.66025,0.5
2.6605,0.5
2.66075,0.5
2.661,0.5
2.66125,0.5
2.6615,0.5
2.66175,0.5
2.662,0.5
2.66225,0.5
2.6625,0.5
2.66275,0.5
2.663,0.5
2.66325,0.5
2.6635,0.5
2.66375,0.5
2.664,0.5
2.66425,0.5
2.6645,0.5
2.66475,0.5
2.665,0.5
2.66525,0.5
2.6655,0.5
2.66575,0.5
2.666,0.5
2.66625,0.5
2.6665,0.5
2.66675,0.5
2.667,0.5
2.66725,0.5
2.6675,0.5
2.66775,0.5
2.668,0.5
2.66825,0.5
2.6685,0.5
2.66875,0.5
2.669,0.5
2.66925,0.5
2.6695,0.5
2.66975,0.5
2.67,0.5
2.67025,0.5
2.6705,0.5
2.67075,0.5
2.671,0.5
2.67125,0.5
2.6715,0.5
2.67175,0.5
2.672,0.5
2.67225,0.5
2.6725,0.5
2.67275,0.5
2.673,0.5
2.67325,0.5
2.6735,0.5
2.67375,0.5
2.674,0.5
2.67425,0.5
2.6745,0.5
2.67475,0.5
2.675,0.5
2.67525,0.5
2.6755,0.5
2.67575,0.5
2.676,0.5
2.67625,0.5
2.6765,0.5
2.67675,0.5
2.677,0.5
2.67725,0.5
2.6775,0.5
2.67775,0.5
2.678,0.5
2.67825,0.5
2.6785,0.5
2.67875,0.5
2.679,0.5
2.67925,0.5
2.6795,0.5
2.67975,0.5
2.68,0.5
2.68025,0.5
2.6805,0.5
2.68075,0.5
2.681,0.5
2.68125,0.5
2.6815,0.5
2.68175,0.5
2.682,0.5
2.68225,0.5
2.6825,0.5
2.68275,0.5
2.683,0.5
2.68325,0.5
2.6835,0.5
2.68375,0.5
2.684,0.5
2.68425,0.5
2.6845,0.5
2.68475,0.5
2.685,0.5
2.68525,0.5
2.6855,0.5
2.68575,0.5
2.686,0.5
2.68625,0.5
2.6865,0.5
2.68675,0.5
2.687,0.5
2.68725,0.5
2.6875,0.5
2.68775,0.5
2.688,0.5
2.68825,0.5
2.6885,0.5
2.68875,0.5
2.689,0.5
2.68925,0.5
2.6895,0.5
2.68975,0.5
2.69,0.5
2.69025,0.5
2.6905,0.5
2.69075,0.5
2.691,0.5
2.69125,0.5
2.6915,0.5
2.69175,0.5
2.692,0.5
2.69225,0.5
2.6925,0.5
2.69275,0.5
2.693,0.5
2.69325,0.5
2.6935,0.5
2.69375,0.5
2.694,0.5
2.69425,0.5
2.6945,0.5
2.69475,0.5
2.695,0.5
2.69525,0.5
2.6955,0.5
2.69575,0.5
2.696,0.5
2.69625,0.5
2.6965,0.5
2.69675,0.5
2.697,0.5
2.69725,0.5
2.6975,0.5
2.69775,0.5
2.698,0.5
2.69825,0.5
2.6985,0.5
2.69875,0.5
2.699,0.5
2.69925,0.5
2.6995,0.5
2.69975,0.5
2.7,0.5
2.70025,0.5
2.7005,0.5
2.70075,0.5
2.701,0.5
2.70125,0.5
2.7015,0.5
2.70175,0.5
2.702,0.5
2.70225,0.5
2.7025,0.5
2.70275,0.5
2.703,0.5
2.70325,0.5
2.7035,0.5
2.70375,0.5
2.704,0.5
2.70425,0.5
2.7045,0.5
2.70475,0.5
2.705,0.5
2.70525,0.5
2.7055,0.5
2.70575,0.5
2.706,0.5
2.70625,0.5
2.7065,0.5
2.70675,0.5
2.707,0.5
2.70725,0.5
2.7075,0.5
2.70775,0.5
2.708,0.5
2.70825,0.5
2.7085,0.5
2.70875,0.5
2.709,0.5
2.70925,0.5
2.7095,0.5
2.70975,0.5
2.71,0.5
2.71025,0.5
2.7105,0.5
2.71075,0.5
2.711,0.5
2.71125,0.5
2.7115,0.5
2.71175,0.5
2.712,0.5
2.71225,0.5
2.7125,0.5
2.71275,0.5
2.713,0.5
2.71325,0.5
2.7135,0.5
2.71375,0.5
2.714,0.5
2.71425,0.5
2.7145,0.5
2.71475,0.5
2.715,0.5
2.71525,0.5
2.7155,0.5
2.71575,0.5
2.716,0.5
2.71625,0.5
2.7165,0.5
2.71675,0.5
2.717,0.5
2.71725,0.5
2.7175,0.5
2.71775,0.5
2.718,0.5
2.71825,0.5
2.7185,0.5
2.71875,0.5
2.719,0.5
2.71925,0.5
2.7195,0.5
2.71975,0.5
2.72,0.5
2.72025,0.5
2.7205,0.5
2.72075,0.5
2.721,0.5
2.72125,0.5
2.7215,0.5
2.72175,0.5
2.722,0.5
2.72225,0.5
2.7225,0.5
2.72275,0.5
2.723,0.5
2.72325,0.5
2.7235,0.5
2.72375,0.5
2.724,0.5
2.72425,0.5
2.7245,0.5
2.72475,0.5
2.725,0.5
2.72525,0.5
2.7255,0.5
2.72575,0.5
2.726,0.5
2.72625,0.5
2.7265,0.5
2.72675,0.5
2.727,0.5
2.72725,0.5
2.7275,0.5
2.72775,0.5
2.728,0.5
2.72825,0.5
2.7285,0.5
2.72875,0.5
2.729,0.5
2.72925,0.5
2.7295,0.5
2.72975,0.5
2.73,0.5
2.73025,0.5
2.7305,0.5
2.73075,0.5
2.731,0.5
2.73125,0.5
2.7315,0.5
2.73175,0.5
2.732,0.5
2.73225,0.5
2.7325,0.5
2.73275,0.5
2.733,0.5
2.73325,0.5
2.7335,0.5
2.73375,0.5
2.734,0.5
2.73425,0.5
2.7345,0.5
2.73475,0.5
2.735,0.5
2.73525,0.5
2.7355,0.5
2.73575,0.5
2.736,0.5
2.73625,0.5
2.7365,0.5
2.73675,0.5
2.737,0.5
2.73725,0.5
2.7375,0.5
2.73775,0.5
2.738,0.5
2.73825,0.5
2.7385,0.5
2.73875,0.5
2.739,0.5
2.73925,0.5
2.7395,0.5
2.73975,0.5
2.74,0.5
2.74025,0.5
2.7405,0.5
2.74075,0.5
2.741,0.5
2.74125,0.5
2.7415,0.5
2.74175,0.5
2.742,0.5
2.74225,0.5
2.7425,0.5
2.74275,0.5
2.743,0.5
2.74325,0.5
2.7435,0.5
2.74375,0.5
2.744,0.5
2.74425,0.5
2.7445,0.5
2.74475,0.5
2.745,0.5
2.74525,0.5
2.7455,0.5
2.74575,0.5
2.746,0.5
2.74625,0.5
2.7465,0.5
2.74675,0.5
2.747,0.5
2.74725,0.5
2.7475,0.5
2.74775,0.5
2.748,0.5
2.74825,0.5
2.7485,0.5
2.74875,0.5
2.749,0.5
2.74925,0.5
2.7495,0.5
2.74975,0.5
2.75,0.5
2.75025,0.5
2.7505,0.5
2.75075,0.5
2.751,0.5
2.75125,0.5
2.7515,0.5
2.75175,0.5
2.752,0.5
2.75225,0.5
2.7525,0.5
2.75275,0.5
2.753,0.5
2.75325,0.5
2.7535,0.5
2.75375,0.5
2.754,0.5
2.75425,0.5
2.7545,0.5
2.75475,0.5
2.755,0.5
2.75525,0.5
2.7555,0.5
2.75575,0.5
2.756,0.5
2.75625,0.5
2.7565,0.5
2.75675,0.5
2.757,0.5
2.75725,0.5
2.7575,0.5
2.75775,0.5
2.758,0.5
2.75825,0.5
2.7585,0.5
2.75875,0.5
2.759,0.5
2.75925,0.5
2.7595,0.5
2.75975,0.5
2.76,0.5
2.76025,0.5
2.7605,0.5
2.76075,0.5
2.761,0.5
2.76125,0.5
2.7615,0.5
2.76175,0.5
2.762,0.5
2.76225,0.5
2.7625,0.5
2.76275,0.5
2.763,0.5
2.76325,0.5
2.7635,0.5
2.76375,0.5
2.764,0.5
2.76425,0.5
2.7645,0.5
2.76475,0.5
2.765,0.5
2.76525,0.5
2.7655,0.5
2.76575,0.5
2.766,0.5
2.76625,0.5
2.7665,0.5
2.76675,0.5
2.767,0.5
2.76725,0.5
2.7675,0.5
2.76775,0.5
2.768,0.5
2.76825,0.5
2.7685,0.5
2.76875,0.5
2.769,0.5
2.76925,0.5
2.7695,0.5
2.76975,0.5
2.77,0.5
2.77025,0.5
2.7705,0.5
2.77075,0.5
2.771,0.5
2.77125,0.5
2.7715,0.5
2.77175,0.5
2.772,0.5
2.77225,0.5
2.7725,0.5
2.77275,0.5
2.773,0.5
2.77325,0.5
2.7735,0.5
2.77375,0.5
2.774,0.5
2.77425,0.5
2.7745,0.5
2.77475,0.5
2.775,0.5
2.77525,0.5
2.7755,0.5
2.77575,0.5
2.776,0.5
2.77625,0.5
2.7765,0.5
2.77675,0.5
2.777,0.5
2.77725,0.5
2.7775,0.5
2.77775,0.5
2.778,0.5
2.77825,0.5
2.7785,0.5
2.77875,0.5
2.779,0.5
2.77925,0.5
2.7795,0.5
2.77975,0.5
2.78,0.5
2.78025,0.5
2.7805,0.5
2.78075,0.5
2.781,0.5
2.78125,0.5
2.7815,0.5
2.78175,0.5
2.782,0.5
2.78225,0.5
2.7825,0.5
2.78275,0.5
2.783,0.5
2.78325,0.5
2.7835,0.5
2.78375,0.5
2.784,0.5
2.78425,0.5
2.7845,0.5
2.78475,0.5
2.785,0.5
2.78525,0.5
2.7855,0.5
2.78575,0.5
2.786,0.5
2.78625,0.5
2.7865,0.5
2.78675,0.5
2.787,0.5
2.78725,0.5
2.7875,0.5
2.78775,0.5
2.788,0.5
2.78825,0.5
2.7885,0.5
2.78875,0.5
2.789,0.5
2.78925,0.5
2.7895,0.5
2.78975,0.5
2.79,0.5
2.79025,0.5
2.7905,0.5
2.79075,0.5
2.791,0.5
2.79125,0.5
2.7915,0.5
2.79175,0.5
2.792,0.5
2.79225,0.5
2.7925,0.5
2.79275,0.5
2.793,0.5
2.79325,0.5
2.7935,0.5
2.79375,0.5
2.794,0.5
2.79425,0.5
2.7945,0.5
2.79475,0.5
2.795,0.5
2.79525,0.5
2.7955,0.5
2.79575,0.5
2.796,0.5
2.79625,0.5
2.7965,0.5
2.79675,0.5
2.797,0.5
2.79725,0.5
